,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
43685,111450,98646,95269,759,759,PR_FS,0,,2010-06-01 17:00,
43686,111451,102526,95269,759,759,PR_FS,0,,2010-06-01 17:00,
43687,111452,98647,95270,759,759,PR_FS,0,,2010-06-12 17:00,
43688,111453,102526,95270,759,759,PR_FS,0,,2010-06-12 17:00,
43689,111454,98648,95271,759,759,PR_FS,0,,2009-11-29 17:00,
43690,111455,102526,95271,759,759,PR_FS,0,,2009-11-29 17:00,
43691,111456,98678,95272,759,759,PR_FS,0,,2009-08-13 17:00,
43692,111457,98681,95273,759,759,PR_FS,0,,2009-08-13 17:00,
43693,111458,98710,95274,759,759,PR_FS,0,,2009-09-03 17:00,
43694,111459,102496,95274,759,759,PR_FS,0,,2009-09-03 17:00,
43695,111460,98711,95275,759,759,PR_FS,0,,2009-09-03 17:00,
43696,111461,102496,95275,759,759,PR_FS,0,,2009-09-03 17:00,
43697,111462,98712,95276,759,759,PR_FS,0,,2009-09-03 17:00,
43698,111463,102496,95276,759,759,PR_FS,0,,2009-09-03 17:00,
43699,111464,98713,95277,759,759,PR_FS,0,,2009-09-20 17:00,
43700,111465,102496,95277,759,759,PR_FS,0,,2009-09-20 17:00,
43701,111466,98714,95278,759,759,PR_FS,0,,2009-10-08 17:00,
43702,111467,102496,95278,759,759,PR_FS,0,,2009-10-08 17:00,
43703,111468,98715,95279,759,759,PR_FS,0,,2009-10-26 17:00,
43704,111469,102496,95279,759,759,PR_FS,0,,2009-10-26 17:00,
43705,111470,98716,95280,759,759,PR_FS,0,,2009-11-10 17:00,
43706,111471,102496,95280,759,759,PR_FS,0,,2009-11-10 17:00,
43707,111472,98717,95281,759,759,PR_FS,0,,2009-11-25 17:00,
43708,111473,102496,95281,759,759,PR_FS,0,,2009-11-25 17:00,
43709,111474,98718,95282,759,759,PR_FS,0,,2009-12-13 17:00,
43710,111475,102496,95282,759,759,PR_FS,0,,2009-12-13 17:00,
43711,111476,98719,95283,759,759,PR_FS,0,,2009-12-22 17:00,
43712,111477,102496,95283,759,759,PR_FS,0,,2009-12-22 17:00,
43713,111478,98720,95284,759,759,PR_FS,0,,2010-01-05 17:00,
43714,111479,102496,95284,759,759,PR_FS,0,,2010-01-05 17:00,
43715,111480,98721,95285,759,759,PR_FS,0,,2010-01-21 17:00,
43716,111481,102496,95285,759,759,PR_FS,0,,2010-01-21 17:00,
43717,111482,98722,95286,759,759,PR_FS,0,,2010-02-04 17:00,
43718,111483,102496,95286,759,759,PR_FS,0,,2010-02-04 17:00,
43719,111484,98723,95287,759,759,PR_FS,0,,2010-02-22 17:00,
43720,111485,102496,95287,759,759,PR_FS,0,,2010-02-22 17:00,
43721,111486,98724,95288,759,759,PR_FS,0,,2010-03-08 17:00,
43722,111487,102496,95288,759,759,PR_FS,0,,2010-03-08 17:00,
43723,111488,98725,95289,759,759,PR_FS,0,,2010-03-23 17:00,
43724,111489,102496,95289,759,759,PR_FS,0,,2010-03-23 17:00,
43725,111490,98726,95290,759,759,PR_FS,0,,2010-04-05 17:00,
43726,111491,102496,95290,759,759,PR_FS,0,,2010-04-05 17:00,
43727,111492,98727,95291,759,759,PR_FS,0,,2010-04-07 17:00,
43728,111493,102496,95291,759,759,PR_FS,0,,2010-04-07 17:00,
43729,111494,98728,95292,759,759,PR_FS,0,,2010-04-26 17:00,
43730,111495,102496,95292,759,759,PR_FS,0,,2010-04-26 17:00,
43731,111496,98729,95293,759,759,PR_FS,0,,2010-04-19 17:00,
43732,111497,102496,95293,759,759,PR_FS,0,,2010-04-19 17:00,
43733,111498,98730,95294,759,759,PR_FS,0,,2010-05-08 17:00,
43734,111499,102496,95294,759,759,PR_FS,0,,2010-05-08 17:00,
43735,111500,98731,95295,759,759,PR_FS,0,,2010-04-03 17:00,
43736,111501,102496,95295,759,759,PR_FS,0,,2010-04-03 17:00,
43737,111502,98732,95296,759,759,PR_FS,0,,2010-04-12 17:00,
43738,111503,102496,95296,759,759,PR_FS,0,,2010-04-12 17:00,
43739,111504,98733,95297,759,759,PR_FS,0,,2010-04-21 17:00,
43740,111505,102496,95297,759,759,PR_FS,0,,2010-04-21 17:00,
43741,111506,98734,95298,759,759,PR_FS,0,,2010-04-24 17:00,
43742,111507,102496,95298,759,759,PR_FS,0,,2010-04-24 17:00,
43743,111508,98735,95299,759,759,PR_FS,0,,2010-04-27 17:00,
43744,111509,102496,95299,759,759,PR_FS,0,,2010-04-27 17:00,
43745,111510,98736,95300,759,759,PR_FS,0,,2009-08-16 17:00,
43746,111511,102496,95300,759,759,PR_FS,0,,2009-08-16 17:00,
43747,111512,98738,95301,759,759,PR_FS,0,,2010-05-03 17:00,
43748,111513,102496,95301,759,759,PR_FS,0,,2010-05-03 17:00,
43749,111514,98710,95302,759,759,PR_FS,0,,2009-10-13 17:00,
43750,111515,102519,95302,759,759,PR_FS,0,,2009-10-13 17:00,
43751,111516,98711,95303,759,759,PR_FS,0,,2009-10-13 17:00,
43752,111517,102519,95303,759,759,PR_FS,0,,2009-10-13 17:00,
43753,111518,98712,95304,759,759,PR_FS,0,,2009-10-13 17:00,
43754,111519,102519,95304,759,759,PR_FS,0,,2009-10-13 17:00,
43755,111520,98713,95305,759,759,PR_FS,0,,2009-10-13 17:00,
43756,111521,102519,95305,759,759,PR_FS,0,,2009-10-13 17:00,
43757,111522,98714,95306,759,759,PR_FS,0,,2009-10-13 17:00,
43758,111523,102519,95306,759,759,PR_FS,0,,2009-10-13 17:00,
43759,111524,98715,95307,759,759,PR_FS,0,,2009-10-26 17:00,
43760,111525,102519,95307,759,759,PR_FS,0,,2009-10-26 17:00,
43761,111526,98716,95308,759,759,PR_FS,0,,2009-11-10 17:00,
43762,111527,102519,95308,759,759,PR_FS,0,,2009-11-10 17:00,
43763,111528,98717,95309,759,759,PR_FS,0,,2009-11-25 17:00,
43764,111529,102519,95309,759,759,PR_FS,0,,2009-11-25 17:00,
43765,111530,98718,95310,759,759,PR_FS,0,,2009-12-13 17:00,
43766,111531,102519,95310,759,759,PR_FS,0,,2009-12-13 17:00,
43767,111532,98719,95311,759,759,PR_FS,0,,2009-12-22 17:00,
43768,111533,102519,95311,759,759,PR_FS,0,,2009-12-22 17:00,
43769,111534,98720,95312,759,759,PR_FS,0,,2010-01-05 17:00,
43770,111535,102519,95312,759,759,PR_FS,0,,2010-01-05 17:00,
43771,111536,98721,95313,759,759,PR_FS,0,,2010-01-21 17:00,
43772,111537,102519,95313,759,759,PR_FS,0,,2010-01-21 17:00,
43773,111538,98722,95314,759,759,PR_FS,0,,2010-02-04 17:00,
43774,111539,102519,95314,759,759,PR_FS,0,,2010-02-04 17:00,
43775,111540,98723,95315,759,759,PR_FS,0,,2010-02-22 17:00,
43776,111541,102519,95315,759,759,PR_FS,0,,2010-02-22 17:00,
43777,111542,98724,95316,759,759,PR_FS,0,,2010-03-08 17:00,
43778,111543,102519,95316,759,759,PR_FS,0,,2010-03-08 17:00,
43779,111544,98725,95317,759,759,PR_FS,0,,2010-03-23 17:00,
43780,111545,102519,95317,759,759,PR_FS,0,,2010-03-23 17:00,
43781,111546,98726,95318,759,759,PR_FS,0,,2010-04-05 17:00,
43782,111547,102519,95318,759,759,PR_FS,0,,2010-04-05 17:00,
43783,111548,98727,95319,759,759,PR_FS,0,,2010-04-07 17:00,
43784,111549,102519,95319,759,759,PR_FS,0,,2010-04-07 17:00,
43785,111550,98728,95320,759,759,PR_FS,0,,2010-04-26 17:00,
43786,111551,102519,95320,759,759,PR_FS,0,,2010-04-26 17:00,
43787,111552,98729,95321,759,759,PR_FS,0,,2010-04-19 17:00,
43788,111553,102519,95321,759,759,PR_FS,0,,2010-04-19 17:00,
43789,111554,98730,95322,759,759,PR_FS,0,,2010-05-08 17:00,
43790,111555,102519,95322,759,759,PR_FS,0,,2010-05-08 17:00,
43791,111556,98731,95323,759,759,PR_FS,0,,2010-04-14 17:00,
43792,111557,102519,95323,759,759,PR_FS,0,,2010-04-14 17:00,
43793,111558,98732,95324,759,759,PR_FS,0,,2010-04-22 17:00,
43794,111559,102519,95324,759,759,PR_FS,0,,2010-04-22 17:00,
43795,111560,98733,95325,759,759,PR_FS,0,,2010-05-02 17:00,
43796,111561,102519,95325,759,759,PR_FS,0,,2010-05-02 17:00,
43797,111562,98734,95326,759,759,PR_FS,0,,2010-05-02 17:00,
43798,111563,102519,95326,759,759,PR_FS,0,,2010-05-02 17:00,
43799,111564,98735,95327,759,759,PR_FS,0,,2010-05-12 17:00,
43800,111565,102519,95327,759,759,PR_FS,0,,2010-05-12 17:00,
43801,111566,98736,95328,759,759,PR_FS,0,,2009-10-13 17:00,
43802,111567,102519,95328,759,759,PR_FS,0,,2009-10-13 17:00,
43803,111568,98738,95329,759,759,PR_FS,0,,2010-05-03 17:00,
43804,111569,102519,95329,759,759,PR_FS,0,,2010-05-03 17:00,
43805,111570,98710,95330,759,759,PR_FS,0,,2009-11-17 17:00,
43806,111571,102526,95330,759,759,PR_FS,0,,2009-11-17 17:00,
43807,111572,98711,95331,759,759,PR_FS,0,,2009-11-17 17:00,
43808,111573,102526,95331,759,759,PR_FS,0,,2009-11-17 17:00,
43809,111574,98712,95332,759,759,PR_FS,0,,2009-11-17 17:00,
43810,111575,102526,95332,759,759,PR_FS,0,,2009-11-17 17:00,
43811,111576,98713,95333,759,759,PR_FS,0,,2009-11-17 17:00,
43812,111577,102526,95333,759,759,PR_FS,0,,2009-11-17 17:00,
43813,111578,98714,95334,759,759,PR_FS,0,,2009-11-17 17:00,
43814,111579,102526,95334,759,759,PR_FS,0,,2009-11-17 17:00,
43815,111580,98715,95335,759,759,PR_FS,0,,2009-11-18 17:00,
43816,111581,102526,95335,759,759,PR_FS,0,,2009-11-18 17:00,
43817,111582,98716,95336,759,759,PR_FS,0,,2009-12-07 17:00,
43818,111583,102526,95336,759,759,PR_FS,0,,2009-12-07 17:00,
43819,111584,98717,95337,759,759,PR_FS,0,,2009-12-24 17:00,
43820,111585,102526,95337,759,759,PR_FS,0,,2009-12-24 17:00,
43821,111586,98718,95338,759,759,PR_FS,0,,2010-01-05 17:00,
43822,111587,102526,95338,759,759,PR_FS,0,,2010-01-05 17:00,
43823,111588,98719,95339,759,759,PR_FS,0,,2010-01-14 17:00,
43824,111589,102526,95339,759,759,PR_FS,0,,2010-01-14 17:00,
43825,111590,98720,95340,759,759,PR_FS,0,,2010-01-28 17:00,
43826,111591,102526,95340,759,759,PR_FS,0,,2010-01-28 17:00,
43827,111592,98721,95341,759,759,PR_FS,0,,2010-02-14 17:00,
43828,111593,102526,95341,759,759,PR_FS,0,,2010-02-14 17:00,
43829,111594,98722,95342,759,759,PR_FS,0,,2010-02-28 17:00,
43830,111595,102526,95342,759,759,PR_FS,0,,2010-02-28 17:00,
43831,111596,98723,95343,759,759,PR_FS,0,,2010-03-17 17:00,
43832,111597,102526,95343,759,759,PR_FS,0,,2010-03-17 17:00,
43833,111598,98724,95344,759,759,PR_FS,0,,2010-03-20 17:00,
43834,111599,102526,95344,759,759,PR_FS,0,,2010-03-20 17:00,
43835,111600,98725,95345,759,759,PR_FS,0,,2010-04-04 17:00,
43836,111601,102526,95345,759,759,PR_FS,0,,2010-04-04 17:00,
43837,111602,98726,95346,759,759,PR_FS,0,,2010-04-17 17:00,
43838,111603,102526,95346,759,759,PR_FS,0,,2010-04-17 17:00,
43839,111604,98727,95347,759,759,PR_FS,0,,2010-04-26 17:00,
43840,111605,102526,95347,759,759,PR_FS,0,,2010-04-26 17:00,
43841,111606,98728,95348,759,759,PR_FS,0,,2010-05-08 17:00,
43842,111607,102526,95348,759,759,PR_FS,0,,2010-05-08 17:00,
43843,111608,98729,95349,759,759,PR_FS,0,,2010-05-01 17:00,
43844,111609,102526,95349,759,759,PR_FS,0,,2010-05-01 17:00,
43845,111610,98730,95350,759,759,PR_FS,0,,2010-05-10 17:00,
43846,111611,102526,95350,759,759,PR_FS,0,,2010-05-10 17:00,
43847,111612,98731,95351,759,759,PR_FS,0,,2010-05-12 17:00,
43848,111613,102526,95351,759,759,PR_FS,0,,2010-05-12 17:00,
43849,111614,98732,95352,759,759,PR_FS,0,,2010-05-20 17:00,
43850,111615,102526,95352,759,759,PR_FS,0,,2010-05-20 17:00,
43851,111616,98733,95353,759,759,PR_FS,0,,2010-05-30 17:00,
43852,111617,102526,95353,759,759,PR_FS,0,,2010-05-30 17:00,
43853,111618,98734,95354,759,759,PR_FS,0,,2010-05-30 17:00,
43854,111619,102526,95354,759,759,PR_FS,0,,2010-05-30 17:00,
43855,111620,98735,95355,759,759,PR_FS,0,,2010-06-09 17:00,
43856,111621,102526,95355,759,759,PR_FS,0,,2010-06-09 17:00,
43857,111622,98736,95356,759,759,PR_FS,0,,2009-11-17 17:00,
43858,111623,102526,95356,759,759,PR_FS,0,,2009-11-17 17:00,
43859,111624,98738,95357,759,759,PR_FS,0,,2010-05-05 17:00,
43860,111625,102526,95357,759,759,PR_FS,0,,2010-05-05 17:00,
43861,111626,95359,95358,759,759,PR_FS,0,,2009-04-12 17:00,
43862,111627,95368,95358,759,759,PR_SS,48,,2009-04-05 17:00,
43863,111628,95368,95358,759,759,PR_FF,48,,2009-04-06 08:00,
43864,111629,95360,95359,759,759,PR_FS,0,,2009-06-03 17:00,
43865,111630,95369,95359,759,759,PR_SS,48,,2009-05-27 17:00,
43866,111631,95369,95359,759,759,PR_FF,48,,2009-05-28 08:00,
43867,111632,95361,95360,759,759,PR_FS,0,,2009-07-25 17:00,
43868,111633,95370,95360,759,759,PR_SS,48,,2009-07-16 17:00,
43869,111634,95370,95360,759,759,PR_FF,48,,2009-07-18 08:00,
43870,111635,95362,95361,759,759,PR_FS,0,,2009-09-20 17:00,
43871,111636,95371,95361,759,759,PR_SS,48,,2009-09-10 17:00,
43872,111637,95371,95361,759,759,PR_FF,48,,2009-09-12 08:00,
43873,111638,95363,95362,759,759,PR_FS,0,,2009-11-17 17:00,
43874,111639,95372,95362,759,759,PR_SS,48,,2009-11-10 17:00,
43875,111640,95372,95362,759,759,PR_FF,48,,2009-11-11 08:00,
43876,111641,95364,95363,759,759,PR_FS,0,,2009-12-17 17:00,
43877,111642,95373,95363,759,759,PR_SS,48,,2009-12-10 17:00,
43878,111643,95373,95363,759,759,PR_FF,48,,2009-12-12 08:00,
43879,111644,95365,95364,759,759,PR_FS,0,,2010-01-18 17:00,
43880,111645,95374,95364,759,759,PR_SS,48,,2010-01-11 17:00,
43881,111646,95374,95364,759,759,PR_FF,48,,2010-01-12 08:00,
43882,111647,95366,95365,759,759,PR_FS,0,,2010-02-15 17:00,
43883,111648,95375,95365,759,759,PR_SS,48,,2010-02-08 17:00,
43884,111649,95375,95365,759,759,PR_FF,48,,2010-02-09 08:00,
43885,111650,95367,95366,759,759,PR_FS,0,,2010-03-15 17:00,
43886,111651,95376,95366,759,759,PR_SS,48,,2010-03-08 17:00,
43887,111652,95376,95366,759,759,PR_FF,48,,2010-03-09 08:00,
43888,111653,95377,95367,759,759,PR_SS,48,,2010-03-22 17:00,
43889,111654,95377,95367,759,759,PR_FF,48,,2010-03-23 08:00,
43890,111655,93954,95368,759,759,PR_FS,0,,2009-06-27 17:00,
43891,111656,93955,95368,759,759,PR_FS,0,,2009-06-27 17:00,
43892,111657,93980,95368,759,759,PR_FS,0,,2009-06-27 17:00,
43893,111658,102482,95368,759,759,PR_FS,0,,2009-06-27 17:00,
43894,111659,102490,95368,759,759,PR_FS,0,,2009-06-27 17:00,
43895,111660,93956,95369,759,759,PR_FS,0,,2009-07-08 17:00,
43896,111661,93957,95369,759,759,PR_FS,0,,2009-07-08 17:00,
43897,111662,93958,95369,759,759,PR_FS,0,,2009-07-08 17:00,
43898,111663,102482,95369,759,759,PR_FS,0,,2009-07-08 17:00,
43899,111664,102490,95369,759,759,PR_FS,0,,2009-07-08 17:00,
43900,111665,93959,95370,759,759,PR_FS,0,,2009-09-08 17:00,
43901,111666,93960,95370,759,759,PR_FS,0,,2009-09-08 17:00,
43902,111667,93961,95370,759,759,PR_FS,0,,2009-09-08 17:00,
43903,111668,102482,95370,759,759,PR_FS,0,,2009-09-08 17:00,
43904,111669,102490,95370,759,759,PR_FS,0,,2009-09-08 17:00,
43905,111670,93962,95371,759,759,PR_FS,0,,2009-10-27 17:00,
43906,111671,93963,95371,759,759,PR_FS,0,,2009-10-27 17:00,
43907,111672,93964,95371,759,759,PR_FS,0,,2009-10-27 17:00,
43908,111673,102482,95371,759,759,PR_FS,0,,2009-10-27 17:00,
43909,111674,102490,95371,759,759,PR_FS,0,,2009-10-27 17:00,
43910,111675,93965,95372,759,759,PR_FS,0,,2009-12-13 17:00,
43911,111676,93966,95372,759,759,PR_FS,0,,2009-12-13 17:00,
43912,111677,93967,95372,759,759,PR_FS,0,,2009-12-13 17:00,
43913,111678,102482,95372,759,759,PR_FS,0,,2009-12-13 17:00,
43914,111679,102490,95372,759,759,PR_FS,0,,2009-12-13 17:00,
43915,111680,93968,95373,759,759,PR_FS,0,,2010-01-06 17:00,
43916,111681,93969,95373,759,759,PR_FS,0,,2010-01-06 17:00,
43917,111682,93970,95373,759,759,PR_FS,0,,2010-01-06 17:00,
43918,111683,102482,95373,759,759,PR_FS,0,,2010-01-06 17:00,
43919,111684,102490,95373,759,759,PR_FS,0,,2010-01-06 17:00,
43920,111685,93971,95374,759,759,PR_FS,0,,2010-02-07 17:00,
43921,111686,93972,95374,759,759,PR_FS,0,,2010-02-07 17:00,
43922,111687,93973,95374,759,759,PR_FS,0,,2010-02-07 17:00,
43923,111688,102482,95374,759,759,PR_FS,0,,2010-02-07 17:00,
43924,111689,102490,95374,759,759,PR_FS,0,,2010-02-07 17:00,
43925,111690,93974,95375,759,759,PR_FS,0,,2010-02-23 17:00,
43926,111691,93975,95375,759,759,PR_FS,0,,2010-02-23 17:00,
43927,111692,93976,95375,759,759,PR_FS,0,,2010-02-23 17:00,
43928,111693,102482,95375,759,759,PR_FS,0,,2010-02-23 17:00,
43929,111694,102490,95375,759,759,PR_FS,0,,2010-02-23 17:00,
43930,111695,93977,95376,759,759,PR_FS,0,,2010-03-29 17:00,
43931,111696,93978,95376,759,759,PR_FS,0,,2010-03-29 17:00,
43932,111697,93979,95376,759,759,PR_FS,0,,2010-03-29 17:00,
43933,111698,102482,95376,759,759,PR_FS,0,,2010-03-29 17:00,
43934,111699,102490,95376,759,759,PR_FS,0,,2010-03-29 17:00,
43935,111700,93981,95377,759,759,PR_FS,0,,2010-04-28 17:00,
43936,111701,102482,95377,759,759,PR_FS,0,,2010-04-28 17:00,
43937,111702,102490,95377,759,759,PR_FS,0,,2010-04-28 17:00,
43938,111703,95019,95378,759,759,PR_FS,0,,2009-06-20 17:00,
43939,111704,95368,95378,759,759,PR_SS,48,,2009-06-13 17:00,
43940,111705,95368,95378,759,759,PR_FF,48,,2009-06-14 08:00,
43941,111706,99947,95378,759,759,PR_FS,0,,2009-06-20 17:00,
43942,111707,101280,95378,759,759,PR_FS,0,,2009-06-20 17:00,
43943,111708,102490,95378,759,759,PR_FS,0,,2009-06-20 17:00,
43944,111709,95020,95379,759,759,PR_FS,0,,2009-06-20 17:00,
43945,111710,99948,95379,759,759,PR_FS,0,,2009-06-20 17:00,
43946,111711,101281,95379,759,759,PR_FS,0,,2009-06-20 17:00,
43947,111712,102490,95379,759,759,PR_FS,0,,2009-06-20 17:00,
43948,111713,95021,95380,759,759,PR_FS,0,,2009-06-20 17:00,
43949,111714,95369,95380,759,759,PR_SS,48,,2009-06-13 17:00,
43950,111715,95369,95380,759,759,PR_FF,48,,2009-06-14 08:00,
43951,111716,99949,95380,759,759,PR_FS,0,,2009-06-20 17:00,
43952,111717,101282,95380,759,759,PR_FS,0,,2009-06-20 17:00,
43953,111718,102490,95380,759,759,PR_FS,0,,2009-06-20 17:00,
43954,111719,95022,95381,759,759,PR_FS,0,,2009-06-20 17:00,
43955,111720,95369,95381,759,759,PR_SS,48,,2009-06-13 17:00,
43956,111721,95369,95381,759,759,PR_FF,48,,2009-06-14 08:00,
43957,111722,99950,95381,759,759,PR_FS,0,,2009-06-20 17:00,
43958,111723,101283,95381,759,759,PR_FS,0,,2009-06-20 17:00,
43959,111724,102490,95381,759,759,PR_FS,0,,2009-06-20 17:00,
43960,111725,95023,95382,759,759,PR_FS,0,,2009-07-01 17:00,
43961,111726,95369,95382,759,759,PR_SS,48,,2009-06-24 17:00,
43962,111727,95369,95382,759,759,PR_FF,48,,2009-06-25 08:00,
43963,111728,99951,95382,759,759,PR_FS,0,,2009-07-01 17:00,
43964,111729,101284,95382,759,759,PR_FS,0,,2009-07-01 17:00,
43965,111730,102490,95382,759,759,PR_FS,0,,2009-07-01 17:00,
43966,111731,95024,95383,759,759,PR_FS,0,,2009-07-19 17:00,
43967,111732,95370,95383,759,759,PR_SS,48,,2009-07-12 17:00,
43968,111733,95370,95383,759,759,PR_FF,48,,2009-07-13 08:00,
43969,111734,99952,95383,759,759,PR_FS,0,,2009-07-19 17:00,
43970,111735,101285,95383,759,759,PR_FS,0,,2009-07-19 17:00,
43971,111736,102490,95383,759,759,PR_FS,0,,2009-07-19 17:00,
43972,111737,95025,95384,759,759,PR_FS,0,,2009-08-05 17:00,
43973,111738,95370,95384,759,759,PR_SS,48,,2009-07-29 17:00,
43974,111739,95370,95384,759,759,PR_FF,48,,2009-07-30 08:00,
43975,111740,99953,95384,759,759,PR_FS,0,,2009-08-05 17:00,
43976,111741,101286,95384,759,759,PR_FS,0,,2009-08-05 17:00,
43977,111742,102490,95384,759,759,PR_FS,0,,2009-08-05 17:00,
43978,111743,95026,95385,759,759,PR_FS,0,,2009-08-29 17:00,
43979,111744,95370,95385,759,759,PR_SS,48,,2009-08-19 17:00,
43980,111745,95370,95385,759,759,PR_FF,48,,2009-08-20 08:00,
43981,111746,99954,95385,759,759,PR_FS,0,,2009-08-29 17:00,
43982,111747,101287,95385,759,759,PR_FS,0,,2009-08-29 17:00,
43983,111748,102490,95385,759,759,PR_FS,0,,2009-08-29 17:00,
43984,111749,95027,95386,759,759,PR_FS,0,,2009-09-29 17:00,
43985,111750,95371,95386,759,759,PR_SS,48,,2009-09-19 17:00,
43986,111751,95371,95386,759,759,PR_FF,48,,2009-09-20 08:00,
43987,111752,99955,95386,759,759,PR_FS,0,,2009-09-29 17:00,
43988,111753,101288,95386,759,759,PR_FS,0,,2009-09-29 17:00,
43989,111754,102490,95386,759,759,PR_FS,0,,2009-09-29 17:00,
43990,111755,95028,95387,759,759,PR_FS,0,,2009-10-06 17:00,
43991,111756,95371,95387,759,759,PR_SS,48,,2009-09-29 17:00,
43992,111757,95371,95387,759,759,PR_FF,48,,2009-09-30 08:00,
43993,111758,99956,95387,759,759,PR_FS,0,,2009-10-06 17:00,
43994,111759,101289,95387,759,759,PR_FS,0,,2009-10-06 17:00,
43995,111760,102490,95387,759,759,PR_FS,0,,2009-10-06 17:00,
43996,111761,95029,95388,759,759,PR_FS,0,,2009-10-20 17:00,
43997,111762,95371,95388,759,759,PR_SS,48,,2009-10-13 17:00,
43998,111763,95371,95388,759,759,PR_FF,48,,2009-10-14 08:00,
43999,111764,99957,95388,759,759,PR_FS,0,,2009-10-20 17:00,
44000,111765,101290,95388,759,759,PR_FS,0,,2009-10-20 17:00,
44001,111766,102490,95388,759,759,PR_FS,0,,2009-10-20 17:00,
44002,111767,95030,95389,759,759,PR_FS,0,,2009-11-04 17:00,
44003,111768,95372,95389,759,759,PR_SS,48,,2009-10-28 17:00,
44004,111769,95372,95389,759,759,PR_FF,48,,2009-10-29 08:00,
44005,111770,99958,95389,759,759,PR_FS,0,,2009-11-04 17:00,
44006,111771,101291,95389,759,759,PR_FS,0,,2009-11-04 17:00,
44007,111772,102490,95389,759,759,PR_FS,0,,2009-11-04 17:00,
44008,111773,95031,95390,759,759,PR_FS,0,,2009-11-18 17:00,
44009,111774,95372,95390,759,759,PR_SS,48,,2009-11-11 17:00,
44010,111775,95372,95390,759,759,PR_FF,48,,2009-11-12 08:00,
44011,111776,99959,95390,759,759,PR_FS,0,,2009-11-18 17:00,
44012,111777,101292,95390,759,759,PR_FS,0,,2009-11-18 17:00,
44013,111778,102490,95390,759,759,PR_FS,0,,2009-11-18 17:00,
44014,111779,95032,95391,759,759,PR_FS,0,,2009-12-06 17:00,
44015,111780,95372,95391,759,759,PR_SS,48,,2009-11-25 17:00,
44016,111781,95372,95391,759,759,PR_FF,48,,2009-11-26 08:00,
44017,111782,99960,95391,759,759,PR_FS,0,,2009-12-06 17:00,
44018,111783,101293,95391,759,759,PR_FS,0,,2009-12-06 17:00,
44019,111784,102490,95391,759,759,PR_FS,0,,2009-12-06 17:00,
44020,111785,95033,95392,759,759,PR_FS,0,,2009-12-03 17:00,
44021,111786,95373,95392,759,759,PR_SS,48,,2009-11-23 17:00,
44022,111787,95373,95392,759,759,PR_FF,48,,2009-11-24 08:00,
44023,111788,99961,95392,759,759,PR_FS,0,,2009-12-03 17:00,
44024,111789,101294,95392,759,759,PR_FS,0,,2009-12-03 17:00,
44025,111790,102490,95392,759,759,PR_FS,0,,2009-12-03 17:00,
44026,111791,95034,95393,759,759,PR_FS,0,,2009-12-19 17:00,
44027,111792,95373,95393,759,759,PR_SS,48,,2009-12-12 17:00,
44028,111793,95373,95393,759,759,PR_FF,48,,2009-12-13 08:00,
44029,111794,99962,95393,759,759,PR_FS,0,,2009-12-19 17:00,
44030,111795,101295,95393,759,759,PR_FS,0,,2009-12-19 17:00,
44031,111796,102490,95393,759,759,PR_FS,0,,2009-12-19 17:00,
44032,111797,95035,95394,759,759,PR_FS,0,,2009-12-30 17:00,
44033,111798,95373,95394,759,759,PR_SS,48,,2009-12-23 17:00,
44034,111799,95373,95394,759,759,PR_FF,48,,2009-12-24 08:00,
44035,111800,99963,95394,759,759,PR_FS,0,,2009-12-30 17:00,
44036,111801,101296,95394,759,759,PR_FS,0,,2009-12-30 17:00,
44037,111802,102490,95394,759,759,PR_FS,0,,2009-12-30 17:00,
44038,111803,95036,95395,759,759,PR_FS,0,,2010-01-10 17:00,
44039,111804,95374,95395,759,759,PR_SS,48,,2010-01-03 17:00,
44040,111805,95374,95395,759,759,PR_FF,48,,2010-01-04 08:00,
44041,111806,99964,95395,759,759,PR_FS,0,,2010-01-10 17:00,
44042,111807,101297,95395,759,759,PR_FS,0,,2010-01-10 17:00,
44043,111808,102490,95395,759,759,PR_FS,0,,2010-01-10 17:00,
44044,111809,95037,95396,759,759,PR_FS,0,,2010-01-20 17:00,
44045,111810,95374,95396,759,759,PR_SS,48,,2010-01-13 17:00,
44046,111811,95374,95396,759,759,PR_FF,48,,2010-01-14 08:00,
44047,111812,99965,95396,759,759,PR_FS,0,,2010-01-20 17:00,
44048,111813,101298,95396,759,759,PR_FS,0,,2010-01-20 17:00,
44049,111814,102490,95396,759,759,PR_FS,0,,2010-01-20 17:00,
44050,111815,95038,95397,759,759,PR_FS,0,,2010-01-31 17:00,
44051,111816,95374,95397,759,759,PR_SS,48,,2010-01-24 17:00,
44052,111817,95374,95397,759,759,PR_FF,48,,2010-01-25 08:00,
44053,111818,99966,95397,759,759,PR_FS,0,,2010-01-31 17:00,
44054,111819,101299,95397,759,759,PR_FS,0,,2010-01-31 17:00,
44055,111820,102490,95397,759,759,PR_FS,0,,2010-01-31 17:00,
44056,111821,95039,95398,759,759,PR_FS,0,,2010-02-04 17:00,
44057,111822,95375,95398,759,759,PR_SS,48,,2010-01-28 17:00,
44058,111823,95375,95398,759,759,PR_FF,48,,2010-01-30 08:00,
44059,111824,99967,95398,759,759,PR_FS,0,,2010-02-04 17:00,
44060,111825,101300,95398,759,759,PR_FS,0,,2010-02-04 17:00,
