,udf_type_id,fk_id,proj_id,udf_date,udf_number,udf_text,udf_code_id
8685,196,92743,759,2009-11-01 08:00,,,
8686,196,92744,759,2009-11-08 08:00,,,
8687,196,92745,759,2009-11-19 08:00,,,
8688,196,92746,759,2009-11-25 08:00,,,
8689,196,92747,759,2009-10-15 08:00,,,
8690,196,92748,759,2009-11-05 08:00,,,
8691,196,92749,759,2009-11-05 08:00,,,
8692,196,92750,759,2009-11-24 08:00,,,
8693,196,92751,759,2009-12-09 08:00,,,
8694,196,92752,759,2009-12-19 08:00,,,
8695,196,92753,759,2009-12-21 08:00,,,
8696,196,92754,759,2009-12-21 08:00,,,
8697,196,92755,759,2009-04-25 08:00,,,
8698,196,92756,759,2010-01-16 08:00,,,
8699,196,92757,759,2009-03-23 08:00,,,
8700,196,92758,759,2009-04-08 08:00,,,
8701,196,92759,759,2009-04-28 08:00,,,
8702,196,92760,759,2009-05-17 08:00,,,
8703,196,92761,759,2009-06-02 08:00,,,
8704,196,92762,759,2009-06-20 08:00,,,
8705,196,92763,759,2009-07-05 08:00,,,
8706,196,92764,759,2009-07-25 08:00,,,
8707,196,92765,759,2009-07-11 08:00,,,
8708,196,92766,759,2009-07-28 08:00,,,
8709,196,92767,759,2009-08-12 08:00,,,
8710,196,92768,759,2009-07-26 08:00,,,
8711,196,92769,759,2009-08-08 08:00,,,
8712,196,92770,759,2009-08-20 08:00,,,
8713,196,92771,759,2009-08-13 08:00,,,
8714,196,92772,759,2009-08-27 08:00,,,
8715,196,92773,759,2009-09-14 08:00,,,
8716,196,92774,759,2009-09-14 08:00,,,
8717,196,92775,759,2009-09-29 08:00,,,
8718,196,92776,759,2009-10-20 08:00,,,
8719,196,92777,759,2009-10-18 08:00,,,
8720,196,92778,759,2009-10-27 08:00,,,
8721,196,92779,759,2009-11-05 08:00,,,
8722,196,92780,759,2009-11-15 08:00,,,
8723,196,92781,759,2009-11-24 08:00,,,
8724,196,92782,759,2009-12-09 08:00,,,
8725,196,92783,759,2009-03-05 08:00,,,
8726,196,92784,759,2009-03-30 08:00,,,
8727,196,92785,759,2009-04-15 08:00,,,
8728,196,92786,759,2009-05-05 08:00,,,
8729,196,92787,759,2009-05-24 08:00,,,
8730,196,92788,759,2009-06-09 08:00,,,
8731,196,92789,759,2009-06-27 08:00,,,
8732,196,92790,759,2009-07-12 08:00,,,
8733,196,92791,759,2009-08-01 08:00,,,
8734,196,92792,759,2009-07-18 08:00,,,
8735,196,92793,759,2009-08-04 08:00,,,
8736,196,92794,759,2009-08-19 08:00,,,
8737,196,92795,759,2009-08-02 08:00,,,
8738,196,92796,759,2009-08-15 08:00,,,
8739,196,92797,759,2009-08-31 08:00,,,
8740,196,92798,759,2009-08-25 08:00,,,
8741,196,92799,759,2009-09-12 08:00,,,
8742,196,92800,759,2009-09-29 08:00,,,
8743,196,92801,759,2009-09-29 08:00,,,
8744,196,92802,759,2009-10-10 08:00,,,
8745,196,92803,759,2009-10-31 08:00,,,
8746,196,92804,759,2009-10-24 08:00,,,
8747,196,92805,759,2009-11-02 08:00,,,
8748,196,92806,759,2009-11-11 08:00,,,
8749,196,92807,759,2009-11-21 08:00,,,
8750,196,92808,759,2009-12-06 08:00,,,
8751,196,92809,759,2009-12-15 08:00,,,
8752,196,92810,759,2008-12-08 08:00,,,
8753,196,92811,759,2009-03-14 08:00,,,
8754,196,92812,759,2009-03-17 08:00,,,
8755,196,92813,759,2009-06-01 08:00,,,
8756,196,92814,759,2009-08-12 08:00,,,
8757,196,92815,759,2009-10-15 08:00,,,
8758,196,92816,759,2009-11-03 08:00,,,
8759,196,92817,759,2009-11-14 08:00,,,
8760,196,92818,759,2009-12-16 08:00,,,
8761,196,92819,759,2009-12-22 08:00,,,
8762,196,92820,759,2009-12-30 08:00,,,
8763,196,92821,759,2010-01-11 08:00,,,
8764,196,92822,759,2010-01-23 08:00,,,
8765,196,92823,759,2010-01-25 08:00,,,
8766,196,92824,759,2009-03-23 08:00,,,
8767,196,92825,759,2009-04-08 08:00,,,
8768,196,92826,759,2009-04-28 08:00,,,
8769,196,92827,759,2009-05-17 08:00,,,
8770,196,92828,759,2009-06-02 08:00,,,
8771,196,92829,759,2009-06-20 08:00,,,
8772,196,92830,759,2009-07-05 08:00,,,
8773,196,92831,759,2009-07-25 08:00,,,
8774,196,92832,759,2009-07-11 08:00,,,
8775,196,92833,759,2009-07-28 08:00,,,
8776,196,92834,759,2009-08-12 08:00,,,
8777,196,92835,759,2009-07-26 08:00,,,
8778,196,92836,759,2009-08-08 08:00,,,
8779,196,92837,759,2009-08-20 08:00,,,
8780,196,92838,759,2009-08-13 08:00,,,
8781,196,92839,759,2009-08-27 08:00,,,
8782,196,92840,759,2009-09-14 08:00,,,
8783,196,92841,759,2009-09-14 08:00,,,
8784,196,92842,759,2009-09-29 08:00,,,
8785,196,92843,759,2009-10-20 08:00,,,
8786,196,92844,759,2009-10-18 08:00,,,
8787,196,92845,759,2009-10-27 08:00,,,
8788,196,92846,759,2009-11-05 08:00,,,
8789,196,92847,759,2009-11-15 08:00,,,
8790,196,92848,759,2009-11-24 08:00,,,
8791,196,92849,759,2009-12-09 08:00,,,
8792,196,92850,759,2009-03-05 08:00,,,
8793,196,92851,759,2009-05-25 08:00,,,
8794,196,92852,759,2009-06-10 08:00,,,
8795,196,92853,759,2009-06-30 08:00,,,
8796,196,92854,759,2009-07-20 08:00,,,
8797,196,92855,759,2009-08-05 08:00,,,
8798,196,92856,759,2009-08-24 08:00,,,
8799,196,92857,759,2009-09-15 08:00,,,
8800,196,92858,759,2009-10-08 08:00,,,
8801,196,92859,759,2009-09-26 08:00,,,
8802,196,92860,759,2009-10-12 08:00,,,
8803,196,92861,759,2009-10-27 08:00,,,
8804,196,92862,759,2009-10-17 08:00,,,
8805,196,92863,759,2009-11-03 08:00,,,
8806,196,92864,759,2009-11-07 08:00,,,
8807,196,92865,759,2009-11-15 08:00,,,
8808,196,92866,759,2009-11-22 08:00,,,
8809,196,92867,759,2009-12-09 08:00,,,
8810,196,92868,759,2009-12-15 08:00,,,
8811,196,92869,759,2009-10-29 08:00,,,
8812,196,92870,759,2009-11-19 08:00,,,
8813,196,92871,759,2009-11-19 08:00,,,
8814,196,92872,759,2009-12-14 08:00,,,
8815,196,92873,759,2009-12-23 08:00,,,
8816,196,92874,759,2010-01-02 08:00,,,
8817,196,92875,759,2010-01-04 08:00,,,
8818,196,92876,759,2010-01-04 08:00,,,
8819,196,92877,759,2009-05-09 08:00,,,
8820,196,92878,759,2009-04-06 08:00,,,
8821,196,92879,759,2009-04-22 08:00,,,
8822,196,92880,759,2009-05-12 08:00,,,
8823,196,92881,759,2009-05-31 08:00,,,
8824,196,92882,759,2009-06-16 08:00,,,
8825,196,92883,759,2009-07-04 08:00,,,
8826,196,92884,759,2009-07-20 08:00,,,
8827,196,92885,759,2009-08-08 08:00,,,
8828,196,92886,759,2009-07-26 08:00,,,
8829,196,92887,759,2009-08-11 08:00,,,
8830,196,92888,759,2009-08-29 08:00,,,
8831,196,92889,759,2009-08-09 08:00,,,
8832,196,92890,759,2009-08-22 08:00,,,
8833,196,92891,759,2009-09-10 08:00,,,
8834,196,92892,759,2009-08-27 08:00,,,
8835,196,92893,759,2009-09-14 08:00,,,
8836,196,92894,759,2009-09-30 08:00,,,
8837,196,92895,759,2009-09-30 08:00,,,
8838,196,92896,759,2009-10-11 08:00,,,
8839,196,92897,759,2009-11-01 08:00,,,
8840,196,92898,759,2009-10-27 08:00,,,
8841,196,92899,759,2009-11-05 08:00,,,
8842,196,92900,759,2009-11-15 08:00,,,
8843,196,92901,759,2009-11-24 08:00,,,
8844,196,92902,759,2009-12-09 08:00,,,
8845,196,92903,759,2009-12-20 08:00,,,
8846,196,92904,759,2009-03-21 08:00,,,
8847,196,92905,759,2009-03-10 08:00,,,
8848,196,92906,759,2008-09-15 08:00,,,
8849,196,92907,759,2008-09-18 08:00,,,
8850,196,92908,759,2008-10-05 08:00,,,
8851,196,92909,759,2009-06-10 08:00,,,
8852,196,92910,759,2009-06-27 08:00,,,
8853,196,92911,759,2009-07-16 08:00,,,
8854,196,92912,759,2009-08-05 08:00,,,
8855,196,92913,759,2009-08-22 08:00,,,
8856,196,92914,759,2009-09-17 08:00,,,
8857,196,92915,759,2009-10-06 08:00,,,
8858,196,92916,759,2009-10-25 08:00,,,
8859,196,92917,759,2009-10-12 08:00,,,
8860,196,92918,759,2009-10-28 08:00,,,
8861,196,92919,759,2009-11-12 08:00,,,
8862,196,92920,759,2009-11-02 08:00,,,
8863,196,92921,759,2009-11-19 08:00,,,
8864,196,92922,759,2009-11-23 08:00,,,
8865,196,92923,759,2009-11-24 08:00,,,
8866,196,92924,759,2009-12-07 08:00,,,
8867,196,92925,759,2009-12-19 08:00,,,
8868,196,92926,759,2009-12-31 08:00,,,
8869,196,92927,759,2010-01-10 08:00,,,
8870,196,92928,759,2010-01-11 08:00,,,
8871,196,92929,759,2010-01-11 08:00,,,
8872,196,92930,759,2009-12-19 08:00,,,
8873,196,92931,759,2009-12-28 08:00,,,
8874,196,92932,759,2010-01-06 08:00,,,
8875,196,92933,759,2010-01-16 08:00,,,
8876,196,92934,759,2010-01-25 08:00,,,
8877,196,92935,759,2009-05-25 08:00,,,
8878,196,92936,759,2009-06-20 08:00,,,
8879,196,92937,759,2009-08-20 08:00,,,
8880,196,92938,759,2009-09-17 08:00,,,
8881,196,92939,759,2009-10-07 08:00,,,
8882,196,92940,759,2009-10-27 08:00,,,
8883,196,92941,759,2009-11-15 08:00,,,
8884,196,92942,759,2009-12-07 08:00,,,
8885,196,92943,759,2009-12-24 08:00,,,
8886,196,92944,759,2010-01-09 08:00,,,
8887,196,92945,759,2010-01-27 08:00,,,
8888,196,92946,759,2010-01-14 08:00,,,
8889,196,92947,759,2010-01-31 08:00,,,
8890,196,92948,759,2010-02-15 08:00,,,
8891,196,92949,759,2010-01-28 08:00,,,
8892,196,92950,759,2010-02-10 08:00,,,
8893,196,92951,759,2010-02-21 08:00,,,
8894,196,92952,759,2010-01-19 08:00,,,
8895,196,92953,759,2010-01-31 08:00,,,
8896,196,92954,759,2010-02-11 08:00,,,
8897,196,92955,759,2010-02-04 08:00,,,
8898,196,92956,759,2010-02-15 08:00,,,
8899,196,92957,759,2010-03-01 08:00,,,
8900,196,92958,759,2010-02-06 08:00,,,
8901,196,92959,759,2010-02-15 08:00,,,
8902,196,92960,759,2010-02-24 08:00,,,
8903,196,92961,759,2010-03-06 08:00,,,
8904,196,92962,759,2010-03-15 08:00,,,
8905,196,92963,759,2010-03-24 08:00,,,
8906,196,92964,759,2009-08-24 08:00,,,
8907,196,92965,759,2009-08-20 08:00,,,
8908,196,92966,759,2008-06-15 08:00,,,
8909,196,92967,759,2008-06-11 08:00,,,
8910,196,92968,759,2008-06-15 08:00,,,
8911,196,92969,759,2009-07-08 08:00,,,
8912,196,92970,759,2009-09-08 08:00,,,
8913,196,92971,759,2009-11-05 08:00,,,
8914,196,92972,759,2009-11-24 08:00,,,
8915,196,92973,759,2009-12-06 08:00,,,
8916,196,92974,759,2009-12-30 08:00,,,
8917,196,92975,759,2010-01-13 08:00,,,
8918,196,92976,759,2010-01-20 08:00,,,
8919,196,92977,759,2010-01-26 08:00,,,
8920,196,92978,759,2009-07-23 08:00,,,
8921,196,92979,759,2009-09-29 08:00,,,
8922,196,92980,759,2009-11-19 08:00,,,
8923,196,92981,759,2009-12-14 08:00,,,
8924,196,92982,759,2009-12-20 08:00,,,
8925,196,92983,759,2010-01-13 08:00,,,
8926,196,92984,759,2010-01-27 08:00,,,
8927,196,92985,759,2010-02-03 08:00,,,
8928,196,92986,759,2010-02-07 08:00,,,
8929,196,92987,759,2010-06-05 08:00,,,
8930,196,92988,759,2010-05-29 08:00,,,
8931,196,92989,759,2010-05-15 08:00,,,
8932,196,92990,759,2010-05-01 08:00,,,
8933,196,92991,759,2010-04-17 08:00,,,
8934,196,92992,759,2010-04-03 08:00,,,
8935,196,92993,759,2010-03-22 08:00,,,
8936,196,92994,759,2010-03-10 08:00,,,
8937,196,92995,759,2010-02-27 08:00,,,
8938,196,92996,759,2009-06-02 08:00,,,
8939,196,92997,759,2009-06-18 08:00,,,
8940,196,92998,759,2009-07-08 08:00,,,
8941,196,92999,759,2009-07-28 08:00,,,
8942,196,93000,759,2009-08-13 08:00,,,
8943,196,93001,759,2009-09-05 08:00,,,
8944,196,93002,759,2009-09-28 08:00,,,
8945,196,93003,759,2009-10-17 08:00,,,
8946,196,93004,759,2009-10-04 08:00,,,
8947,196,93005,759,2009-10-20 08:00,,,
8948,196,93006,759,2009-11-04 08:00,,,
8949,196,93007,759,2009-10-25 08:00,,,
8950,196,93008,759,2009-11-11 08:00,,,
8951,196,93009,759,2009-11-15 08:00,,,
8952,196,93010,759,2009-11-23 08:00,,,
8953,196,93011,759,2009-12-06 08:00,,,
8954,196,93012,759,2009-12-17 08:00,,,
8955,196,93013,759,2009-12-30 08:00,,,
8956,196,93014,759,2010-01-09 08:00,,,
8957,196,93015,759,2010-01-10 08:00,,,
8958,196,93016,759,2010-01-21 08:00,,,
8959,196,93017,759,2009-12-29 08:00,,,
8960,196,93018,759,2010-01-07 08:00,,,
8961,196,93019,759,2010-01-17 08:00,,,
8962,196,93020,759,2010-01-26 08:00,,,
8963,196,93021,759,2010-02-04 08:00,,,
8964,196,93022,759,2009-05-17 08:00,,,
8965,196,93023,759,2009-07-08 08:00,,,
8966,196,93024,759,2009-09-08 08:00,,,
8967,196,93025,759,2009-11-05 08:00,,,
8968,196,93026,759,2009-11-24 08:00,,,
8969,196,93027,759,2009-12-03 08:00,,,
8970,196,93028,759,2009-12-23 08:00,,,
8971,196,93029,759,2010-01-11 08:00,,,
8972,196,93030,759,2010-01-13 08:00,,,
8973,196,93031,759,2010-01-23 08:00,,,
8974,196,93032,759,2009-07-05 08:00,,,
8975,196,93033,759,2009-07-22 08:00,,,
8976,196,93034,759,2009-08-11 08:00,,,
8977,196,93035,759,2009-09-03 08:00,,,
8978,196,93036,759,2009-09-28 08:00,,,
8979,196,93037,759,2009-10-15 08:00,,,
8980,196,93038,759,2009-10-31 08:00,,,
8981,196,93039,759,2009-11-18 08:00,,,
8982,196,93040,759,2009-11-05 08:00,,,
8983,196,93041,759,2009-11-22 08:00,,,
8984,196,93042,759,2009-12-13 08:00,,,
8985,196,93043,759,2009-11-26 08:00,,,
8986,196,93044,759,2009-12-20 08:00,,,
8987,196,93045,759,2009-12-23 08:00,,,
8988,196,93046,759,2009-12-31 08:00,,,
8989,196,93047,759,2010-01-07 08:00,,,
8990,196,93048,759,2010-01-19 08:00,,,
8991,196,93049,759,2010-02-01 08:00,,,
8992,196,93050,759,2010-02-10 08:00,,,
8993,196,93051,759,2010-02-11 08:00,,,
8994,196,93052,759,2010-02-23 08:00,,,
8995,196,93053,759,2010-01-31 08:00,,,
8996,196,93054,759,2010-02-09 08:00,,,
8997,196,93055,759,2010-02-18 08:00,,,
8998,196,93056,759,2010-02-28 08:00,,,
8999,196,93057,759,2010-03-09 08:00,,,
9000,196,93058,759,2009-06-18 08:00,,,
9001,196,93059,759,2009-08-06 08:00,,,
9002,196,93060,759,2009-10-13 08:00,,,
9003,196,93061,759,2009-12-09 08:00,,,
9004,196,93062,759,2009-12-28 08:00,,,
9005,196,93063,759,2009-12-27 08:00,,,
9006,196,93064,759,2010-01-13 08:00,,,
9007,196,93065,759,2010-01-30 08:00,,,
9008,196,93066,759,2010-01-27 08:00,,,
9009,196,93067,759,2010-02-06 08:00,,,
9010,196,93068,759,2010-05-29 08:00,,,
9011,196,93069,759,2010-05-15 08:00,,,
9012,196,93070,759,2010-05-01 08:00,,,
9013,196,93071,759,2010-04-17 08:00,,,
9014,196,93072,759,2010-04-03 08:00,,,
9015,196,93073,759,2010-03-22 08:00,,,
9016,196,93074,759,2010-03-10 08:00,,,
9017,196,93075,759,2010-02-27 08:00,,,
9018,196,93076,759,2010-02-17 08:00,,,
9019,196,93077,759,2009-04-13 08:00,,,
9020,196,93078,759,2009-04-29 08:00,,,
9021,196,93079,759,2009-05-19 08:00,,,
9022,196,93080,759,2009-06-07 08:00,,,
9023,196,93081,759,2009-06-23 08:00,,,
9024,196,93082,759,2009-07-11 08:00,,,
9025,196,93083,759,2009-07-27 08:00,,,
9026,196,93084,759,2009-08-15 08:00,,,
9027,196,93085,759,2009-08-02 08:00,,,
9028,196,93086,759,2009-08-18 08:00,,,
9029,196,93087,759,2009-09-08 08:00,,,
9030,196,93088,759,2009-08-24 08:00,,,
9031,196,93089,759,2009-09-19 08:00,,,
9032,196,93090,759,2009-09-26 08:00,,,
9033,196,93091,759,2009-10-04 08:00,,,
9034,196,93092,759,2009-10-11 08:00,,,
9035,196,93093,759,2009-10-22 08:00,,,
9036,196,93094,759,2009-11-04 08:00,,,
9037,196,93095,759,2009-11-14 08:00,,,
9038,196,93096,759,2009-11-15 08:00,,,
9039,196,93097,759,2009-11-26 08:00,,,
9040,196,93098,759,2009-11-03 08:00,,,
9041,196,93099,759,2009-11-12 08:00,,,
9042,196,93100,759,2009-11-22 08:00,,,
9043,196,93101,759,2009-12-07 08:00,,,
9044,196,93102,759,2009-12-16 08:00,,,
9045,196,93103,759,2009-03-28 08:00,,,
9046,196,93104,759,2009-05-13 08:00,,,
9047,196,93105,759,2009-07-07 08:00,,,
9048,196,93106,759,2009-09-01 08:00,,,
9049,196,93107,759,2009-09-29 08:00,,,
9050,196,93108,759,2009-10-10 08:00,,,
9051,196,93109,759,2009-11-05 08:00,,,
9052,196,93110,759,2009-12-05 08:00,,,
9053,196,93111,759,2009-12-16 08:00,,,
9054,196,93112,759,2009-12-30 08:00,,,
9055,196,93113,759,2009-06-10 08:00,,,
9056,196,93114,759,2009-08-05 08:00,,,
9057,196,93115,759,2009-10-08 08:00,,,
9058,196,93116,759,2009-10-27 08:00,,,
9059,196,93117,759,2009-11-02 08:00,,,
9060,196,93118,759,2009-11-26 08:00,,,
9061,196,93119,759,2009-12-16 08:00,,,
9062,196,93120,759,2009-12-23 08:00,,,
9063,196,93121,759,2010-01-05 08:00,,,
9064,196,93122,759,2009-06-24 08:00,,,
9065,196,93123,759,2009-08-19 08:00,,,
9066,196,93124,759,2009-10-22 08:00,,,
9067,196,93125,759,2009-11-10 08:00,,,
9068,196,93126,759,2009-11-16 08:00,,,
9069,196,93127,759,2009-12-16 08:00,,,
9070,196,93128,759,2009-12-23 08:00,,,
9071,196,93129,759,2009-12-30 08:00,,,
9072,196,93130,759,2010-01-09 08:00,,,
9073,196,93131,759,2009-07-23 08:00,,,
9074,196,93132,759,2009-09-29 08:00,,,
9075,196,93133,759,2009-11-19 08:00,,,
9076,196,93134,759,2009-12-14 08:00,,,
9077,196,93135,759,2009-12-15 08:00,,,
9078,196,93136,759,2010-01-06 08:00,,,
9079,196,93137,759,2010-01-04 08:00,,,
9080,196,93138,759,2010-01-06 08:00,,,
9081,196,93139,759,2010-01-14 08:00,,,
9082,196,93140,759,2009-08-20 08:00,,,
9083,196,93141,759,2009-10-27 08:00,,,
9084,196,93142,759,2009-12-23 08:00,,,
9085,196,93143,759,2010-01-11 08:00,,,
9086,196,93144,759,2010-01-10 08:00,,,
9087,196,93145,759,2010-01-27 08:00,,,
9088,196,93146,759,2010-01-30 08:00,,,
9089,196,93147,759,2010-01-27 08:00,,,
9090,196,93148,759,2010-02-01 08:00,,,
9091,196,93149,759,2009-09-30 08:00,,,
9092,196,93150,759,2009-11-24 08:00,,,
9093,196,93151,759,2010-01-20 08:00,,,
9094,196,93152,759,2010-02-08 08:00,,,
9095,196,93153,759,2010-02-02 08:00,,,
9096,196,93154,759,2010-02-17 08:00,,,
9097,196,93155,759,2010-02-17 08:00,,,
9098,196,93156,759,2010-02-10 08:00,,,
9099,196,93157,759,2010-02-15 08:00,,,
9100,196,93158,759,2010-06-12 08:00,,,
9101,196,93159,759,2010-06-05 08:00,,,
9102,196,93160,759,2010-05-22 08:00,,,
9103,196,93161,759,2010-05-08 08:00,,,
9104,196,93162,759,2010-04-24 08:00,,,
9105,196,93163,759,2010-04-08 08:00,,,
9106,196,93164,759,2010-03-28 08:00,,,
9107,196,93165,759,2010-03-16 08:00,,,
9108,196,93166,759,2010-03-03 08:00,,,
9109,196,93167,759,2009-08-20 08:00,,,
9110,196,93168,759,2009-10-27 08:00,,,
9111,196,93169,759,2009-12-23 08:00,,,
9112,196,93170,759,2010-01-11 08:00,,,
9113,196,93171,759,2010-02-03 08:00,,,
9114,196,93172,759,2010-02-01 08:00,,,
9115,196,93173,759,2010-02-04 08:00,,,
9116,196,93174,759,2009-09-10 08:00,,,
9117,196,93175,759,2009-11-10 08:00,,,
9118,196,93176,759,2010-01-06 08:00,,,
9119,196,93177,759,2010-01-25 08:00,,,
9120,196,93178,759,2010-01-26 08:00,,,
9121,196,93179,759,2010-02-17 08:00,,,
9122,196,93180,759,2010-02-15 08:00,,,
9123,196,93181,759,2010-02-17 08:00,,,
9124,196,93182,759,2010-02-16 08:00,,,
9125,196,93183,759,2010-06-19 08:00,,,
9126,196,93184,759,2010-06-19 08:00,,,
9127,196,93185,759,2010-06-05 08:00,,,
9128,196,93186,759,2010-05-22 08:00,,,
9129,196,93187,759,2010-05-08 08:00,,,
9130,196,93188,759,2010-04-20 08:00,,,
9131,196,93189,759,2010-04-08 08:00,,,
9132,196,93190,759,2010-03-28 08:00,,,
9133,196,93191,759,2010-03-13 08:00,,,
9134,196,93192,759,2010-01-12 08:00,,,
9135,196,93193,759,2010-02-03 08:00,,,
9136,196,93225,759,2009-11-11 08:00,,,
9137,196,93226,759,2009-12-03 08:00,,,
9138,196,93227,759,2009-12-23 08:00,,,
9139,196,93228,759,2010-01-11 08:00,,,
9140,196,93229,759,2010-01-27 08:00,,,
9141,196,93230,759,2010-02-14 08:00,,,
9142,196,93231,759,2010-03-01 08:00,,,
9143,196,93232,759,2010-03-20 08:00,,,
9144,196,93233,759,2010-03-07 08:00,,,
9145,196,93234,759,2010-03-23 08:00,,,
9146,196,93235,759,2010-04-07 08:00,,,
9147,196,93236,759,2010-03-21 08:00,,,
9148,196,93237,759,2010-04-03 08:00,,,
9149,196,93238,759,2010-04-13 08:00,,,
9150,196,93239,759,2010-03-07 08:00,,,
9151,196,93240,759,2010-03-18 08:00,,,
9152,196,93241,759,2010-03-30 08:00,,,
9153,196,93242,759,2010-03-23 08:00,,,
9154,196,93243,759,2010-04-03 08:00,,,
9155,196,93244,759,2010-04-17 08:00,,,
9156,196,93245,759,2010-03-08 08:00,,,
9157,196,93246,759,2010-03-17 08:00,,,
9158,196,93247,759,2010-03-27 08:00,,,
9159,196,93248,759,2010-04-05 08:00,,,
9160,196,93249,759,2010-04-14 08:00,,,
9161,196,93250,759,2010-04-24 08:00,,,
9162,196,93251,759,2009-10-26 08:00,,,
9163,196,93252,759,2009-09-28 08:00,,,
9164,196,93253,759,2009-10-12 08:00,,,
9165,196,93254,759,2009-11-22 08:00,,,
9166,196,93255,759,2009-11-22 08:00,,,
9167,196,93256,759,2009-12-12 08:00,,,
9168,196,93257,759,2010-01-18 08:00,,,
9169,196,93258,759,2010-01-04 08:00,,,
9170,196,93259,759,2010-02-01 08:00,,,
9171,196,93260,759,2010-02-06 08:00,,,
9172,196,93261,759,2010-02-06 08:00,,,
9173,196,93262,759,2010-02-20 08:00,,,
9174,196,93263,759,2010-02-14 08:00,,,
9175,196,93264,759,2010-02-27 08:00,,,
9176,196,93265,759,2010-03-02 08:00,,,
9177,196,93266,759,2010-02-15 08:00,,,
9178,196,93267,759,2010-02-22 08:00,,,
9179,196,93268,759,2010-03-06 08:00,,,
9180,196,93269,759,2010-03-18 08:00,,,
9181,196,93270,759,2010-03-28 08:00,,,
9182,196,93271,759,2010-03-29 08:00,,,
9183,196,93272,759,2010-03-11 08:00,,,
9184,196,93273,759,2010-03-14 08:00,,,
9185,196,93274,759,2010-03-30 08:00,,,
9186,196,93275,759,2010-04-07 08:00,,,
9187,196,93276,759,2010-03-30 08:00,,,
9188,196,93277,759,2010-04-07 08:00,,,
9189,196,93278,759,2009-07-01 08:00,,,
9190,196,93279,759,2009-10-05 08:00,,,
9191,196,93281,759,2010-06-26 08:00,,,
9192,196,93282,759,2010-06-26 08:00,,,
9193,196,93283,759,2010-06-12 08:00,,,
9194,196,93284,759,2010-05-29 08:00,,,
9195,196,93285,759,2010-05-15 08:00,,,
9196,196,93286,759,2010-04-26 08:00,,,
9197,196,93287,759,2010-04-14 08:00,,,
9198,196,93288,759,2010-04-03 08:00,,,
9199,196,93289,759,2010-04-03 08:00,,,
9200,196,93290,759,2010-01-23 08:00,,,
9201,196,93291,759,2010-03-08 08:00,,,
9202,196,93292,759,2009-05-30 08:00,,,
9203,196,93293,759,2009-06-15 08:00,,,
9204,196,93294,759,2009-07-05 08:00,,,
9205,196,93295,759,2009-07-25 08:00,,,
9206,196,93296,759,2009-08-10 08:00,,,
9207,196,93297,759,2009-08-31 08:00,,,
9208,196,93298,759,2009-09-24 08:00,,,
9209,196,93299,759,2009-10-13 08:00,,,
9210,196,93300,759,2009-09-30 08:00,,,
9211,196,93301,759,2009-10-17 08:00,,,
9212,196,93302,759,2009-11-01 08:00,,,
9213,196,93303,759,2009-10-14 08:00,,,
9214,196,93304,759,2009-10-27 08:00,,,
9215,196,93305,759,2009-11-09 08:00,,,
9216,196,93306,759,2009-11-09 08:00,,,
9217,196,93307,759,2009-11-21 08:00,,,
9218,196,93308,759,2009-12-08 08:00,,,
9219,196,93309,759,2009-12-08 08:00,,,
9220,196,93310,759,2009-12-19 08:00,,,
9221,196,93311,759,2010-01-09 08:00,,,
9222,196,93312,759,2010-01-09 08:00,,,
9223,196,93313,759,2010-01-18 08:00,,,
9224,196,93314,759,2010-01-27 08:00,,,
9225,196,93315,759,2010-02-06 08:00,,,
9226,196,93316,759,2010-02-15 08:00,,,
9227,196,93317,759,2010-02-24 08:00,,,
9228,196,93318,759,2009-05-25 08:00,,,
9229,196,93319,759,2009-05-12 08:00,,,
9230,196,93320,759,2009-06-16 08:00,,,
9231,196,93321,759,2009-06-02 08:00,,,
9232,196,93322,759,2009-05-07 08:00,,,
9233,196,93324,759,2010-05-03 08:00,,,
9234,196,93325,759,2010-04-26 08:00,,,
9235,196,93326,759,2010-04-19 08:00,,,
9236,196,93327,759,2010-04-12 08:00,,,
9237,196,93328,759,2010-04-05 08:00,,,
9238,196,93329,759,2010-03-29 08:00,,,
9239,196,93330,759,2010-03-22 08:00,,,
9240,196,93331,759,2010-03-15 08:00,,,
9241,196,93332,759,2010-03-08 08:00,,,
9242,196,93334,759,2010-05-24 08:00,,,
9243,196,93335,759,2010-05-17 08:00,,,
9244,196,93336,759,2010-05-10 08:00,,,
9245,196,93337,759,2010-05-03 08:00,,,
9246,196,93338,759,2010-04-26 08:00,,,
9247,196,93339,759,2010-04-19 08:00,,,
9248,196,93340,759,2010-04-12 08:00,,,
9249,196,93341,759,2010-04-05 08:00,,,
9250,196,93342,759,2010-03-29 08:00,,,
9251,196,93343,759,2010-03-22 08:00,,,
9252,196,93345,759,2010-04-19 08:00,,,
9253,196,93346,759,2010-04-12 08:00,,,
9254,196,93347,759,2010-04-05 08:00,,,
9255,196,93348,759,2010-03-29 08:00,,,
9256,196,93349,759,2010-03-22 08:00,,,
9257,196,93350,759,2010-03-15 08:00,,,
9258,196,93351,759,2010-03-08 08:00,,,
9259,196,93352,759,2010-03-10 08:00,,,
9260,196,93353,759,2010-03-09 08:00,,,
9261,196,93354,759,2009-08-20 08:00,,,
9262,196,93355,759,2009-08-20 08:00,,,
9263,196,93356,759,2009-11-10 08:00,,,
9264,196,93357,759,2009-11-10 08:00,,,
9265,196,93358,759,2009-11-10 08:00,,,
