,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
7438,76903,83813,83752,829,829,PR_FF,64,,2008-10-01 17:00,2008-10-20 17:00
7439,76904,83814,83752,829,829,PR_FS,0,,2008-10-01 17:00,
7440,76905,83815,83752,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-10 08:00
7441,76906,83816,83752,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-21 08:00
7442,76907,83823,83752,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-10 08:00
7443,76908,83829,83752,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-10 08:00
7444,76909,83756,83753,829,829,PR_SS,40,,2008-10-02 08:00,2008-10-21 08:00
7445,76910,83761,83753,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-11 08:00
7446,76911,83771,83753,829,829,PR_FS,0,,2008-10-01 17:00,
7447,76912,83776,83753,829,829,PR_FS,0,,2008-10-01 17:00,
7448,76913,83764,83754,829,829,PR_SS,40,,2008-10-02 08:00,
7449,76914,83778,83754,829,829,PR_FS,0,,2008-10-01 17:00,
7450,76915,83756,83755,829,829,PR_SS,80,,2008-10-02 08:00,2008-10-21 08:00
7451,76916,83768,83756,829,829,PR_FS,0,,2008-10-01 17:00,
7452,76917,83782,83756,829,829,PR_FS,0,,2008-10-01 17:00,
7453,76918,83796,83756,829,829,PR_FS,80,,2008-10-02 17:00,
7454,76919,83814,83756,829,829,PR_SS,80,,2008-10-02 08:00,
7455,76920,83758,83757,829,829,PR_FS,0,,2008-11-24 17:00,
7456,76921,83818,83757,829,829,PR_SS,0,,2008-11-15 08:00,
7457,76922,83822,83757,829,829,PR_SS,0,,2008-11-15 08:00,
7458,76923,83828,83757,829,829,PR_FF,16,,2008-11-18 08:00,
7459,76924,83785,83758,829,829,PR_FS,0,,2008-12-06 17:00,
7460,76925,83807,83758,829,829,PR_FF,80,,2008-12-09 08:00,
7461,76926,83821,83758,829,829,PR_FF,40,,2008-12-03 08:00,
7462,76927,83826,83758,829,829,PR_FS,0,,2008-12-06 17:00,
7463,76928,83830,83758,829,829,PR_FF,0,,2008-10-16 08:00,
7464,76929,83831,83758,829,829,PR_FF,0,,2008-11-30 08:00,
7465,76930,81904,83759,829,829,PR_FS,0,,2008-12-01 17:00,
7466,76931,83812,83759,829,829,PR_FS,0,,2008-12-01 17:00,
7467,76932,83819,83759,829,829,PR_FF,40,,2008-12-01 08:00,
7468,76933,81909,83760,829,829,PR_FS,0,,2009-03-31 17:00,
7469,76934,83772,83761,829,829,PR_SS,120,,2008-10-02 08:00,
7470,76935,83775,83761,829,829,PR_FS,0,,2008-10-01 17:00,
7471,76936,83780,83761,829,829,PR_FF,120,,2008-09-20 08:00,
7472,76937,83782,83761,829,829,PR_FS,0,,2008-10-01 17:00,
7473,76938,83758,83762,829,829,PR_FS,0,,2008-11-18 17:00,
7474,76939,83770,83762,829,829,PR_FS,0,,2008-11-18 17:00,
7475,76940,83771,83762,829,829,PR_FF,40,,2008-11-18 08:00,
7476,76941,83772,83762,829,829,PR_FF,40,,2008-09-23 08:00,
7477,76942,83824,83762,829,829,PR_FS,0,,2008-11-18 17:00,
7478,76943,83769,83763,829,829,PR_FF,120,,2008-11-23 08:00,
7479,76944,83772,83763,829,829,PR_FF,56,,2008-09-29 08:00,
7480,76945,83773,83763,829,829,PR_SS,56,,2008-11-12 17:00,
7481,76946,83774,83763,829,829,PR_SS,120,,2008-11-22 17:00,
7482,76947,83780,83763,829,829,PR_FF,120,,2008-11-15 08:00,
7483,76948,83800,83763,829,829,PR_FF,56,,2008-11-13 08:00,
7484,76949,83773,83764,829,829,PR_FF,120,,2008-11-17 08:00,
7485,76950,83800,83764,829,829,PR_FF,56,,2008-11-13 08:00,
7486,76951,83763,83765,829,829,PR_SS,80,,2008-10-02 08:00,
7487,76952,83767,83765,829,829,PR_FS,160,,2008-10-11 17:00,
7488,76953,83797,83765,829,829,PR_SS,40,,2008-10-02 08:00,2008-12-02 08:00
7489,76954,83802,83765,829,829,PR_SS,40,,2008-10-02 08:00,2008-12-02 08:00
7490,76955,81904,83766,829,829,PR_FS,0,,2008-12-11 17:00,
7491,76956,83743,83767,829,829,PR_FF,160,,2008-10-27 08:00,
7492,76957,83766,83767,829,829,PR_FS,240,,2008-11-24 17:00,
7493,76958,81905,83768,829,829,PR_FS,0,,2008-10-08 17:00,
7494,76959,83757,83768,829,829,PR_FS,0,,2008-10-08 17:00,
7495,76960,83769,83768,829,829,PR_FS,0,,2008-10-08 17:00,
7496,76961,81904,83769,829,829,PR_FS,0,,2008-12-09 17:00,
7497,76962,83743,83769,829,829,PR_FF,160,,2008-12-16 08:00,
7498,76963,83861,83769,829,829,PR_FF,56,,2008-12-01 08:00,
7499,76964,81904,83770,829,829,PR_FS,0,,2008-11-27 17:00,
7500,76965,83470,83770,829,829,PR_FF,56,,2008-11-27 08:00,
7501,76966,83744,83770,829,829,PR_FF,80,,2008-12-01 08:00,
7502,76967,83758,83771,829,829,PR_FF,0,,2008-11-18 08:00,
7503,76968,83759,83771,829,829,PR_FS,0,,2008-11-24 17:00,
7504,76969,83781,83771,829,829,PR_FS,0,,2008-11-24 17:00,
7505,76970,83780,83772,829,829,PR_FF,24,,2008-11-12 08:00,
7506,76971,83800,83772,829,829,PR_SS,40,,2008-10-02 17:00,
7507,76972,81904,83773,829,829,PR_FS,0,,2008-12-09 17:00,
7508,76973,83743,83773,829,829,PR_FF,160,,2008-12-16 08:00,
7509,76974,81904,83774,829,829,PR_FS,0,,2008-12-09 17:00,
7510,76975,83801,83774,829,829,PR_SS,40,,2008-11-27 17:00,
7511,76976,83863,83774,829,829,PR_FF,40,,2008-11-29 08:00,
7512,76977,81904,83775,829,829,PR_FS,0,,2008-11-25 17:00,
7513,76978,83743,83775,829,829,PR_FF,160,,2008-12-02 08:00,
7514,76979,83757,83776,829,829,PR_SS,160,,2008-11-13 17:00,
7515,76980,83775,83776,829,829,PR_SS,80,,2008-11-02 17:00,
7516,76981,83777,83776,829,829,PR_FF,0,,2008-11-04 08:00,
7517,76982,83785,83776,829,829,PR_FS,0,,2008-11-13 17:00,
7518,76983,83792,83776,829,829,PR_FF,64,,2008-10-04 08:00,
7519,76984,83808,83776,829,829,PR_FF,120,,2008-11-15 08:00,
7520,76985,83820,83776,829,829,PR_FF,80,,2008-10-06 08:00,
7521,76986,83830,83776,829,829,PR_FF,80,,2008-10-06 08:00,
7522,76987,83758,83777,829,829,PR_FS,0,,2008-11-13 17:00,
7523,76988,83762,83777,829,829,PR_FF,32,,2008-11-12 08:00,
7524,76989,83792,83777,829,829,PR_FF,64,,2008-10-04 08:00,
7525,76990,83820,83777,829,829,PR_FF,80,,2008-10-06 08:00,
7526,76991,83824,83777,829,829,PR_FS,0,,2008-11-13 17:00,
7527,76992,83757,83778,829,829,PR_SS,160,,2008-11-13 17:00,
7528,76993,83763,83778,829,829,PR_FF,56,,2008-11-05 08:00,
7529,76994,83764,83778,829,829,PR_FF,56,,2008-11-05 08:00,
7530,76995,83773,83778,829,829,PR_SS,80,,2008-11-02 17:00,
7531,76996,83774,83778,829,829,PR_SS,80,,2008-11-02 17:00,
7532,76997,83777,83778,829,829,PR_FF,0,,2008-11-04 08:00,
7533,76998,83792,83778,829,829,PR_FF,64,,2008-10-04 08:00,
7534,76999,83808,83778,829,829,PR_FF,120,,2008-11-15 08:00,
7535,77000,83820,83778,829,829,PR_FF,80,,2008-10-06 08:00,
7536,77001,83830,83778,829,829,PR_FF,80,,2008-10-06 08:00,
7537,77002,81904,83779,829,829,PR_FS,0,,2008-11-30 17:00,
7538,77003,83743,83779,829,829,PR_FF,160,,2008-12-07 08:00,
7539,77004,83867,83779,829,829,PR_FF,24,,2008-11-25 08:00,
7540,77005,81904,83780,829,829,PR_FS,0,,2008-12-09 17:00,
7541,77006,83743,83780,829,829,PR_FF,160,,2008-12-16 08:00,
7542,77007,83868,83780,829,829,PR_FF,0,,2008-12-01 08:00,
7543,77008,81904,83781,829,829,PR_FS,0,,2008-12-14 17:00,
7544,77009,83744,83781,829,829,PR_FF,80,,2008-12-17 08:00,
7545,77010,83482,83782,829,829,PR_FF,56,,2008-10-25 08:00,
7546,77011,83757,83782,829,829,PR_FS,0,,2008-11-02 17:00,
7547,77012,83783,83782,829,829,PR_FF,80,,2008-10-28 08:00,
7548,77013,83855,83782,829,829,PR_FS,0,,2008-11-02 17:00,
7549,77014,83784,83783,829,829,PR_FF,80,,2008-11-09 08:00,
7550,77015,81904,83784,829,829,PR_FS,0,,2008-11-25 17:00,
7551,77016,83484,83784,829,829,PR_FF,56,,2008-11-17 08:00,
7552,77017,83743,83784,829,829,PR_FF,160,,2008-12-02 08:00,
7553,77018,81904,83785,829,829,PR_FS,0,,2008-12-13 17:00,
7554,77019,83744,83785,829,829,PR_FF,80,,2008-12-16 08:00,
7555,77020,83753,83786,829,829,PR_SS,40,,2008-10-02 08:00,2008-10-21 08:00
7556,77021,83754,83786,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-10 08:00
7557,77022,83749,83787,829,829,PR_FF,0,,2008-10-01 17:00,2008-10-01 17:00
7558,77023,83791,83788,829,829,PR_FF,56,,2008-09-25 08:00,
7559,77024,83791,83789,829,829,PR_FF,120,,2008-09-29 08:00,
7560,77025,83791,83790,829,829,PR_FF,80,,2008-09-25 08:00,
7561,77026,83759,83791,829,829,PR_FS,0,,2008-10-08 17:00,
7562,77027,83776,83791,829,829,PR_FS,0,,2008-10-08 17:00,
7563,77028,83778,83791,829,829,PR_FS,0,,2008-10-08 17:00,
7564,77029,81907,83792,829,829,PR_FS,0,,2008-11-23 17:00,
7565,77030,83724,83792,829,829,PR_FS,0,,2008-11-23 17:00,
7566,77031,83744,83792,829,829,PR_FF,80,,2008-11-26 08:00,
7567,77032,83791,83793,829,829,PR_FF,120,,2008-10-02 08:00,
7568,77033,83754,83794,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-10 08:00
7569,77034,83799,83794,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-10 08:00
7570,77035,83777,83795,829,829,PR_FS,80,,2008-10-01 17:00,
7571,77036,83796,83795,829,829,PR_FS,0,,2008-10-01 17:00,
7572,77037,83799,83795,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-10 08:00
7573,77038,81907,83796,829,829,PR_FS,0,,2008-10-20 17:00,
7574,77039,83743,83796,829,829,PR_FF,160,,2008-10-27 08:00,
7575,77040,83758,83796,829,829,PR_FS,0,,2008-10-20 17:00,
7576,77041,83763,83797,829,829,PR_FF,120,,2008-09-24 08:00,
7577,77042,83802,83797,829,829,PR_SS,0,,2008-10-02 08:00,2008-12-02 08:00
7578,77043,83778,83798,829,829,PR_FS,40,,2008-10-01 17:00,
7579,77044,83799,83798,829,829,PR_FF,8,,2008-10-01 17:00,2008-11-09 17:00
7580,77045,83776,83799,829,829,PR_FS,0,,2008-10-01 17:00,
7581,77046,83778,83799,829,829,PR_FS,0,,2008-10-01 17:00,
7582,77047,81907,83800,829,829,PR_FS,0,,2008-11-30 17:00,
7583,77048,83725,83800,829,829,PR_FS,0,,2008-11-30 17:00,
7584,77049,83726,83800,829,829,PR_FS,0,,2008-11-30 17:00,
7585,77050,83743,83800,829,829,PR_FF,160,,2008-12-07 08:00,
7586,77051,83779,83800,829,829,PR_FF,0,,2008-11-22 08:00,
7587,77052,81904,83801,829,829,PR_FS,0,,2008-12-15 17:00,
7588,77053,83743,83801,829,829,PR_FF,160,,2008-12-22 08:00,
7589,77054,83882,83801,829,829,PR_FF,0,,2008-11-29 08:00,
7590,77055,83763,83802,829,829,PR_FF,120,,2008-09-24 08:00,
7591,77056,83754,83803,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-10 08:00
7592,77057,83791,83803,829,829,PR_SS,120,,2008-10-02 08:00,
7593,77058,83805,83804,829,829,PR_FS,0,,2008-10-01 17:00,
7594,77059,83776,83805,829,829,PR_FS,0,,2008-10-02 17:00,
7595,77060,83778,83805,829,829,PR_FS,0,,2008-10-02 17:00,
7596,77061,83776,83806,829,829,PR_FS,56,,2008-10-01 17:00,
7597,77062,83777,83806,829,829,PR_FS,80,,2008-10-01 17:00,
7598,77063,83778,83806,829,829,PR_FS,56,,2008-10-01 17:00,
7599,77064,83807,83806,829,829,PR_FS,0,,2008-10-01 17:00,
7600,77065,81907,83807,829,829,PR_FS,0,,2008-12-17 17:00,
7601,77066,83744,83807,829,829,PR_FF,80,,2008-12-21 08:00,
7602,77067,81907,83808,829,829,PR_FS,0,,2008-12-01 17:00,
7603,77068,83727,83808,829,829,PR_FS,0,,2008-12-01 17:00,
7604,77069,83744,83808,829,829,PR_FF,80,,2008-12-04 08:00,
7605,77070,83773,83809,829,829,PR_FS,0,,2008-10-04 17:00,
7606,77071,83810,83809,829,829,PR_FS,0,,2008-10-04 17:00,
7607,77072,81907,83810,829,829,PR_FS,0,,2008-10-14 17:00,
7608,77073,83728,83810,829,829,PR_FS,0,,2008-10-14 17:00,
7609,77074,83743,83810,829,829,PR_FF,160,,2008-10-21 08:00,
7610,77075,83776,83811,829,829,PR_FS,0,,2008-10-15 17:00,
7611,77076,83778,83811,829,829,PR_FS,0,,2008-10-15 17:00,
7612,77077,83812,83811,829,829,PR_FS,0,,2008-10-15 17:00,
7613,77078,81907,83812,829,829,PR_FS,0,,2008-12-08 17:00,
7614,77079,83729,83812,829,829,PR_FS,0,,2008-12-08 17:00,
7615,77080,83781,83812,829,829,PR_FF,40,,2008-12-08 08:00,
7616,77081,83753,83813,829,829,PR_SS,40,,2008-10-02 08:00,2008-10-21 08:00
7617,77082,83754,83813,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-10 08:00
7618,77083,83811,83814,829,829,PR_FF,24,,2008-10-07 08:00,
7619,77084,83817,83814,829,829,PR_FS,0,,2008-10-12 17:00,
7620,77085,83825,83814,829,829,PR_FS,0,,2008-10-12 17:00,
7621,77086,83827,83814,829,829,PR_FS,0,,2008-10-12 17:00,
7622,77087,83832,83814,829,829,PR_FF,40,,2008-10-09 08:00,
7623,77088,83895,83814,829,829,PR_FF,80,,2008-10-15 08:00,
7624,77089,83776,83815,829,829,PR_FS,80,,2008-10-01 17:00,
7625,77090,83778,83815,829,829,PR_FS,80,,2008-10-01 17:00,
7626,77091,83818,83815,829,829,PR_FS,0,,2008-10-01 17:00,
7627,77092,83820,83815,829,829,PR_FF,240,,2008-08-20 08:00,
7628,77093,83822,83815,829,829,PR_FS,0,,2008-10-01 17:00,
7629,77094,83756,83816,829,829,PR_FF,80,,2008-10-01 17:00,2008-10-20 17:00
7630,77095,83818,83816,829,829,PR_FS,0,,2008-10-01 17:00,
7631,77096,83776,83817,829,829,PR_FF,80,,2008-10-12 08:00,
7632,77097,83777,83817,829,829,PR_FS,40,,2008-10-28 17:00,
7633,77098,83778,83817,829,829,PR_FF,80,,2008-10-12 08:00,
7634,77099,81907,83818,829,829,PR_FS,0,,2008-11-24 17:00,
7635,77100,83743,83818,829,829,PR_FF,160,,2008-12-01 08:00,
7636,77101,81907,83819,829,829,PR_FS,0,,2008-12-07 17:00,
7637,77102,83731,83819,829,829,PR_FS,0,,2008-12-07 17:00,
7638,77103,83781,83819,829,829,PR_FS,0,,2008-12-07 17:00,
7639,77104,81907,83820,829,829,PR_FS,0,,2008-11-25 17:00,
7640,77105,83731,83820,829,829,PR_FS,0,,2008-11-25 17:00,
7641,77106,83743,83820,829,829,PR_FF,160,,2008-12-02 08:00,
7642,77107,81907,83821,829,829,PR_FS,0,,2008-12-11 17:00,
7643,77108,83731,83821,829,829,PR_FS,0,,2008-12-11 17:00,
7644,77109,83744,83821,829,829,PR_FF,80,,2008-12-15 08:00,
7645,77110,81907,83822,829,829,PR_FS,0,,2008-11-24 17:00,
7646,77111,83743,83822,829,829,PR_FF,160,,2008-12-01 08:00,
7647,77112,83776,83823,829,829,PR_FS,80,,2008-10-01 17:00,
7648,77113,83778,83823,829,829,PR_FS,80,,2008-10-01 17:00,
7649,77114,83824,83823,829,829,PR_FS,0,,2008-10-01 17:00,
7650,77115,81907,83824,829,829,PR_FS,0,,2008-11-25 17:00,
7651,77116,83732,83824,829,829,PR_FS,0,,2008-11-25 17:00,
7652,77117,83744,83824,829,829,PR_FF,80,,2008-11-29 08:00,
7653,77118,83776,83825,829,829,PR_FF,80,,2008-10-11 08:00,
7654,77119,83778,83825,829,829,PR_FF,80,,2008-10-11 08:00,
7655,77120,83826,83825,829,829,PR_FS,0,,2008-10-21 17:00,
7656,77121,81907,83826,829,829,PR_FS,0,,2008-12-13 17:00,
7657,77122,83733,83826,829,829,PR_FS,0,,2008-12-13 17:00,
7658,77123,83744,83826,829,829,PR_FF,80,,2008-12-16 08:00,
7659,77124,83776,83827,829,829,PR_FS,0,,2008-10-21 17:00,
7660,77125,83778,83827,829,829,PR_FS,0,,2008-10-21 17:00,
7661,77126,83828,83827,829,829,PR_FS,0,,2008-10-21 17:00,
7662,77127,81907,83828,829,829,PR_FS,0,,2008-11-26 17:00,
7663,77128,83733,83828,829,829,PR_FS,0,,2008-11-26 17:00,
7664,77129,83743,83828,829,829,PR_FF,160,,2008-12-03 08:00,
7665,77130,83776,83829,829,829,PR_FS,80,,2008-10-01 17:00,
7666,77131,83778,83829,829,829,PR_FS,80,,2008-10-01 17:00,
7667,77132,83830,83829,829,829,PR_FF,240,,2008-08-25 08:00,
7668,77133,81907,83830,829,829,PR_FS,0,,2008-12-06 17:00,
7669,77134,83734,83830,829,829,PR_FS,0,,2008-12-06 17:00,
7670,77135,83744,83830,829,829,PR_FF,80,,2008-12-09 08:00,
7671,77136,81907,83831,829,829,PR_FS,0,,2008-12-06 17:00,
7672,77137,83734,83831,829,829,PR_FS,0,,2008-12-06 17:00,
7673,77138,83744,83831,829,829,PR_FF,80,,2008-12-09 08:00,
7674,77139,83833,83832,829,829,PR_FS,0,,2008-10-18 17:00,
7675,77140,81907,83833,829,829,PR_FS,0,,2008-11-02 17:00,
7676,77141,83735,83833,829,829,PR_FS,0,,2008-11-02 17:00,
7677,77142,83743,83833,829,829,PR_FF,160,,2008-11-09 08:00,
7678,77143,83776,83833,829,829,PR_FF,80,,2008-10-22 08:00,
7679,77144,83778,83833,829,829,PR_FF,80,,2008-10-22 08:00,
7680,77145,83840,83834,829,829,PR_SS,80,,2009-02-02 17:00,
7681,77146,83834,83835,829,829,PR_FS,0,,2009-01-04 17:00,
7682,77147,83836,83835,829,829,PR_SS,120,,2009-01-04 17:00,
7683,77148,83834,83836,829,829,PR_SS,120,,2009-01-21 17:00,
7684,77149,83838,83837,829,829,PR_FS,0,,2008-11-12 17:00,
7685,77150,83839,83838,829,829,PR_SS,80,,2008-11-24 17:00,
7686,77151,83835,83839,829,829,PR_SS,160,,2008-12-17 17:00,
7687,77152,83842,83839,829,829,PR_SS,0,,2008-11-25 08:00,
7688,77153,81904,83840,829,829,PR_FS,0,,2009-02-19 17:00,
7689,77154,83841,83840,829,829,PR_FF,0,,2009-02-14 08:00,
7690,77155,81904,83841,829,829,PR_FS,0,,2009-02-19 17:00,
7691,77156,83835,83842,829,829,PR_SS,160,,2008-12-17 17:00,
7692,77157,83844,83843,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
7693,77158,83845,83843,829,829,PR_SS,32,,2008-10-02 08:00,2008-10-02 08:00
7694,77159,83846,83843,829,829,PR_FF,64,,2008-10-01 17:00,2008-10-01 17:00
7695,77160,83870,83843,829,829,PR_SS,0,,2008-10-02 08:00,2008-10-02 08:00
7696,77161,83847,83844,829,829,PR_FF,64,,2008-10-01 17:00,2008-10-01 17:00
7697,77162,83849,83844,829,829,PR_FS,80,,2008-10-01 17:00,2008-11-13 08:00
7698,77163,83848,83845,829,829,PR_FF,64,,2008-10-01 17:00,2008-10-01 17:00
7699,77164,83447,83846,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
7700,77165,83752,83846,829,829,PR_FF,144,,2008-10-01 17:00,2008-10-20 17:00
7701,77166,83847,83846,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
7702,77167,83848,83846,829,829,PR_SS,48,,2008-10-02 08:00,2008-10-02 08:00
7703,77168,83448,83847,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
7704,77169,83450,83847,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
7705,77170,83752,83847,829,829,PR_FF,144,,2008-10-01 17:00,2008-10-20 17:00
7706,77171,83850,83847,829,829,PR_FS,112,,2008-10-01 17:00,2008-10-21 08:00
7707,77172,83449,83848,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
7708,77173,83531,83848,829,829,PR_FS,0,,2008-10-01 17:00,2008-10-02 08:00
7709,77174,83752,83848,829,829,PR_FF,144,,2008-10-01 17:00,2008-10-20 17:00
7710,77175,83847,83848,829,829,PR_FF,0,,2008-10-01 17:00,2008-10-01 17:00
7711,77176,83850,83848,829,829,PR_FS,112,,2008-10-01 17:00,2008-10-21 08:00
7712,77177,83453,83849,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-13 08:00
7713,77178,83795,83850,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-10 08:00
7714,77179,83814,83850,829,829,PR_SS,80,,2008-10-02 08:00,
7715,77180,83853,83850,829,829,PR_SS,40,,2008-10-02 08:00,2008-10-21 08:00
7716,77181,83859,83850,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-11 08:00
7717,77182,83869,83850,829,829,PR_SS,64,,2008-10-02 08:00,2008-10-21 08:00
7718,77183,83871,83850,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-17 08:00
7719,77184,83872,83850,829,829,PR_FF,120,,2008-10-01 17:00,2008-11-06 17:00
7720,77185,83873,83850,829,829,PR_FS,40,,2008-10-01 17:00,2008-11-16 08:00
7721,77186,83876,83850,829,829,PR_SS,200,,2008-10-02 08:00,
7722,77187,83877,83850,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-19 08:00
7723,77188,83879,83850,829,829,PR_FS,80,,2008-10-01 17:00,
7724,77189,83884,83850,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-06 08:00
7725,77190,83885,83850,829,829,PR_FF,0,,2008-10-01 17:00,2008-11-09 17:00
7726,77191,83887,83850,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-24 08:00
7727,77192,83889,83850,829,829,PR_SS,64,,2008-10-02 08:00,2008-10-21 08:00
7728,77193,83889,83850,829,829,PR_FF,64,,2008-10-01 17:00,2008-10-20 17:00
7729,77194,83890,83850,829,829,PR_SS,80,,2008-10-02 08:00,2008-11-24 08:00
7730,77195,83893,83850,829,829,PR_FS,0,,2008-10-01 17:00,2008-11-22 08:00
7731,77196,83854,83851,829,829,PR_SS,56,,2008-10-02 08:00,
7732,77197,83856,83851,829,829,PR_SS,120,,2008-10-04 17:00,
7733,77198,83865,83851,829,829,PR_FS,0,,2008-10-04 17:00,
7734,77199,83858,83852,829,829,PR_SS,40,,2008-10-02 08:00,
7735,77200,83866,83852,829,829,PR_FS,0,,2008-10-06 17:00,
7736,77201,83854,83853,829,829,PR_SS,80,,2008-10-02 08:00,
7737,77202,83782,83854,829,829,PR_SS,120,,2008-10-12 17:00,
7738,77203,83814,83854,829,829,PR_SS,0,,2008-10-02 08:00,
7739,77204,83855,83854,829,829,PR_FS,0,,2008-10-12 17:00,
7740,77205,83857,83854,829,829,PR_FF,160,,2008-10-19 08:00,
7741,77206,83860,83854,829,829,PR_FS,0,,2008-10-12 17:00,
7742,77207,83758,83855,829,829,PR_FS,0,,2008-11-29 17:00,
7743,77208,83892,83855,829,829,PR_SS,0,,2008-11-19 08:00,
7744,77209,83782,83856,829,829,PR_FF,80,,2008-10-16 08:00,
7745,77210,83855,83856,829,829,PR_FS,0,,2008-10-21 17:00,
7746,77211,83862,83856,829,829,PR_SS,120,,2008-10-21 17:00,
7747,77212,83864,83856,829,829,PR_FS,0,,2008-10-21 17:00,
7748,77213,83868,83856,829,829,PR_FF,80,,2008-10-25 08:00,
7749,77214,83861,83857,829,829,PR_FF,120,,2008-11-22 08:00,
7750,77215,83862,83857,829,829,PR_FF,56,,2008-11-12 08:00,
7751,77216,83863,83857,829,829,PR_SS,120,,2008-11-20 17:00,
7752,77217,83868,83857,829,829,PR_FF,80,,2008-11-24 08:00,
7753,77218,83881,83857,829,829,PR_FF,56,,2008-11-12 08:00,
7754,77219,83881,83858,829,829,PR_FF,56,,2008-11-12 08:00,
7755,77220,83778,83859,829,829,PR_FF,160,,2008-10-01 08:00,
7756,77221,83857,83859,829,829,PR_SS,80,,2008-10-02 08:00,
7757,77222,83878,83859,829,829,PR_SS,40,,2008-10-02 08:00,
7758,77223,83883,83859,829,829,PR_SS,40,,2008-10-02 08:00,
7759,77224,81905,83860,829,829,PR_FS,0,,2008-10-29 17:00,
7760,77225,83855,83860,829,829,PR_FS,0,,2008-10-29 17:00,
7761,77226,83861,83860,829,829,PR_FS,0,,2008-10-29 17:00,
7762,77227,81904,83861,829,829,PR_FS,0,,2008-12-17 17:00,
7763,77228,83469,83861,829,829,PR_FF,56,,2008-12-09 08:00,
7764,77229,83743,83861,829,829,PR_FF,160,,2008-12-24 08:00,
7765,77230,83868,83862,829,829,PR_FF,24,,2008-11-24 08:00,
7766,77231,83881,83862,829,829,PR_SS,40,,2008-11-17 17:00,
7767,77232,83474,83863,829,829,PR_FF,40,,2008-12-04 08:00,
7768,77233,83882,83863,829,829,PR_SS,40,,2008-12-03 17:00,
7769,77234,83743,83864,829,829,PR_FF,160,,2008-12-01 08:00,
7770,77235,83777,83865,829,829,PR_SS,0,,2008-10-27 08:00,
7771,77236,83855,83865,829,829,PR_SS,160,,2008-11-18 17:00,
7772,77237,83864,83865,829,829,PR_SS,80,,2008-11-06 17:00,
7773,77238,83875,83865,829,829,PR_FF,64,,2008-11-13 08:00,
7774,77239,83888,83865,829,829,PR_FF,64,,2008-11-13 08:00,
7775,77240,83891,83865,829,829,PR_FF,80,,2008-11-08 08:00,
7776,77241,83894,83865,829,829,PR_FF,80,,2008-11-16 08:00,
7777,77242,83777,83866,829,829,PR_SS,0,,2008-10-27 08:00,
7778,77243,83855,83866,829,829,PR_SS,160,,2008-11-18 17:00,
7779,77244,83857,83866,829,829,PR_FF,56,,2008-11-04 08:00,
7780,77245,83858,83866,829,829,PR_FF,56,,2008-11-04 08:00,
7781,77246,83863,83866,829,829,PR_SS,80,,2008-11-06 17:00,
7782,77247,83875,83866,829,829,PR_FF,64,,2008-11-13 08:00,
7783,77248,83888,83866,829,829,PR_FF,64,,2008-11-13 08:00,
7784,77249,83891,83866,829,829,PR_FF,80,,2008-11-08 08:00,
7785,77250,83894,83866,829,829,PR_FF,80,,2008-11-16 08:00,
7786,77251,83479,83867,829,829,PR_FF,24,,2008-11-30 08:00,
7787,77252,83743,83867,829,829,PR_FF,160,,2008-12-11 08:00,
7788,77253,83480,83868,829,829,PR_FF,40,,2008-11-29 08:00,
7789,77254,83743,83868,829,829,PR_FF,160,,2008-12-16 08:00,
7790,77255,83851,83869,829,829,PR_SS,80,,2008-10-02 08:00,
7791,77256,83852,83869,829,829,PR_SS,80,,2008-10-02 08:00,
7792,77257,83847,83870,829,829,PR_FF,0,,2008-10-01 17:00,2008-10-01 17:00
7793,77258,83777,83871,829,829,PR_FS,40,,2008-10-06 17:00,
7794,77259,83874,83871,829,829,PR_FF,56,,2008-09-22 08:00,
7795,77260,83777,83872,829,829,PR_FS,40,,2008-10-06 17:00,
7796,77261,83874,83872,829,829,PR_FF,120,,2008-10-01 08:00,
7797,77262,83874,83873,829,829,PR_FF,80,,2008-09-23 08:00,
