,task_id,actv_code_type_id,actv_code_id,proj_id
10086,83673,7253,12754,829
10087,83673,7254,12772,829
10088,83673,7255,12784,829
10089,83674,7250,12734,829
10090,83674,7251,12739,829
10091,83674,7252,12748,829
10092,83674,7253,12754,829
10093,83674,7254,12772,829
10094,83674,7255,12784,829
10095,83675,7250,12734,829
10096,83675,7251,12739,829
10097,83675,7252,12748,829
10098,83675,7253,12754,829
10099,83675,7254,12772,829
10100,83675,7255,12784,829
10101,83676,7250,12734,829
10102,83676,7251,12739,829
10103,83676,7252,12748,829
10104,83676,7253,12754,829
10105,83676,7254,12772,829
10106,83676,7255,12784,829
10107,83677,7250,12735,829
10108,83677,7251,12739,829
10109,83677,7252,12748,829
10110,83677,7253,12754,829
10111,83677,7254,12772,829
10112,83677,7255,12785,829
10113,83678,7250,12735,829
10114,83678,7251,12739,829
10115,83678,7252,12748,829
10116,83678,7253,12754,829
10117,83678,7254,12772,829
10118,83678,7255,12786,829
10119,83679,7250,12735,829
10120,83679,7251,12739,829
10121,83679,7252,12748,829
10122,83679,7253,12754,829
10123,83679,7254,12772,829
10124,83679,7255,12786,829
10125,83680,7250,12735,829
10126,83680,7251,12739,829
10127,83680,7252,12748,829
10128,83680,7253,12754,829
10129,83680,7254,12772,829
10130,83680,7255,12787,829
10131,83681,7250,12735,829
10132,83681,7251,12739,829
10133,83681,7252,12748,829
10134,83681,7253,12754,829
10135,83681,7254,12772,829
10136,83681,7255,12787,829
10137,83682,7250,12735,829
10138,83682,7251,12739,829
10139,83682,7252,12748,829
10140,83682,7253,12754,829
10141,83682,7254,12772,829
10142,83682,7255,12787,829
10143,83683,7250,12735,829
10144,83683,7251,12739,829
10145,83683,7252,12748,829
10146,83683,7253,12754,829
10147,83683,7254,12772,829
10148,83683,7255,12788,829
10149,83684,7250,12735,829
10150,83684,7251,12739,829
10151,83684,7252,12748,829
10152,83684,7253,12754,829
10153,83684,7254,12772,829
10154,83684,7255,12788,829
10155,83685,7250,12735,829
10156,83685,7251,12739,829
10157,83685,7252,12748,829
10158,83685,7253,12754,829
10159,83685,7254,12772,829
10160,83685,7255,12788,829
10161,83686,7250,12735,829
10162,83686,7251,12739,829
10163,83686,7252,12748,829
10164,83686,7253,12754,829
10165,83686,7254,12772,829
10166,83686,7255,12789,829
10167,83687,7250,12735,829
10168,83687,7251,12739,829
10169,83687,7252,12748,829
10170,83687,7253,12754,829
10171,83687,7254,12772,829
10172,83687,7255,12790,829
10173,83688,7250,12735,829
10174,83688,7251,12739,829
10175,83688,7252,12748,829
10176,83688,7253,12754,829
10177,83688,7254,12772,829
10178,83688,7255,12790,829
10179,83689,7250,12735,829
10180,83689,7251,12739,829
10181,83689,7252,12748,829
10182,83689,7253,12754,829
10183,83689,7254,12772,829
10184,83689,7255,12793,829
10185,83690,7250,12735,829
10186,83690,7251,12739,829
10187,83690,7252,12748,829
10188,83690,7253,12754,829
10189,83690,7254,12772,829
10190,83690,7255,12794,829
10191,83691,7250,12735,829
10192,83691,7251,12739,829
10193,83691,7252,12748,829
10194,83691,7253,12754,829
10195,83691,7254,12772,829
10196,83691,7255,12794,829
10197,83692,7250,12735,829
10198,83692,7251,12739,829
10199,83692,7252,12748,829
10200,83692,7253,12754,829
10201,83692,7254,12772,829
10202,83692,7255,12795,829
10203,83693,7250,12735,829
10204,83693,7251,12739,829
10205,83693,7252,12748,829
10206,83693,7253,12754,829
10207,83693,7254,12772,829
10208,83693,7255,12795,829
10209,83694,7250,12735,829
10210,83694,7251,12739,829
10211,83694,7252,12748,829
10212,83694,7253,12754,829
10213,83694,7254,12772,829
10214,83694,7255,12796,829
10215,83695,7250,12735,829
10216,83695,7251,12739,829
10217,83695,7252,12748,829
10218,83695,7253,12754,829
10219,83695,7254,12772,829
10220,83695,7255,12796,829
10221,83696,7250,12735,829
10222,83696,7251,12739,829
10223,83696,7252,12748,829
10224,83696,7253,12754,829
10225,83696,7254,12772,829
10226,83696,7255,12800,829
10227,83697,7250,12736,829
10228,83697,7251,12739,829
10229,83697,7252,12748,829
10230,83697,7253,12754,829
10231,83697,7254,12772,829
10232,83697,7255,12803,829
10233,83698,7250,12736,829
10234,83698,7251,12739,829
10235,83698,7252,12748,829
10236,83698,7253,12754,829
10237,83698,7254,12772,829
10238,83698,7255,12804,829
10239,83699,7250,12736,829
10240,83699,7251,12739,829
10241,83699,7252,12748,829
10242,83699,7253,12754,829
10243,83699,7254,12772,829
10244,83699,7255,12804,829
10245,83700,7250,12736,829
10246,83700,7251,12739,829
10247,83700,7252,12748,829
10248,83700,7253,12754,829
10249,83700,7254,12772,829
10250,83700,7255,12804,829
10251,83701,7250,12736,829
10252,83701,7251,12739,829
10253,83701,7252,12748,829
10254,83701,7253,12754,829
10255,83701,7254,12772,829
10256,83701,7255,12804,829
10257,83702,7250,12736,829
10258,83702,7251,12739,829
10259,83702,7252,12748,829
10260,83702,7253,12754,829
10261,83702,7254,12772,829
10262,83702,7255,12804,829
10263,83703,7250,12736,829
10264,83703,7251,12739,829
10265,83703,7252,12748,829
10266,83703,7253,12754,829
10267,83703,7254,12772,829
10268,83703,7255,12804,829
10269,83704,7250,12736,829
10270,83704,7251,12739,829
10271,83704,7252,12748,829
10272,83704,7253,12754,829
10273,83704,7254,12772,829
10274,83704,7255,12805,829
10275,83705,7250,12736,829
10276,83705,7251,12739,829
10277,83705,7252,12748,829
10278,83705,7253,12754,829
10279,83705,7254,12772,829
10280,83705,7255,12805,829
10281,83706,7250,12736,829
10282,83706,7251,12739,829
10283,83706,7252,12748,829
10284,83706,7253,12754,829
10285,83706,7254,12772,829
10286,83706,7255,12805,829
10287,83707,7250,12736,829
10288,83707,7251,12739,829
10289,83707,7252,12748,829
10290,83707,7253,12754,829
10291,83707,7254,12772,829
10292,83707,7255,12805,829
10293,83708,7250,12736,829
10294,83708,7251,12739,829
10295,83708,7252,12748,829
10296,83708,7253,12754,829
10297,83708,7254,12772,829
10298,83708,7255,12805,829
10299,83709,7250,12736,829
10300,83709,7251,12739,829
10301,83709,7252,12748,829
10302,83709,7253,12754,829
10303,83709,7254,12772,829
10304,83709,7255,12805,829
10305,83710,7250,12736,829
10306,83710,7251,12739,829
10307,83710,7252,12748,829
10308,83710,7253,12754,829
10309,83710,7254,12772,829
10310,83710,7255,12805,829
10311,83711,7250,12736,829
10312,83711,7251,12739,829
10313,83711,7252,12748,829
10314,83711,7253,12754,829
10315,83711,7254,12772,829
10316,83711,7255,12806,829
10317,83712,7250,12736,829
10318,83712,7251,12739,829
10319,83712,7252,12748,829
10320,83712,7253,12754,829
10321,83712,7254,12772,829
10322,83712,7255,12806,829
10323,83713,7250,12736,829
10324,83713,7251,12739,829
10325,83713,7252,12748,829
10326,83713,7253,12754,829
10327,83713,7254,12772,829
10328,83713,7255,12806,829
10329,83714,7250,12736,829
10330,83714,7251,12739,829
10331,83714,7252,12748,829
10332,83714,7253,12754,829
10333,83714,7254,12772,829
10334,83714,7255,12807,829
10335,83715,7250,12736,829
10336,83715,7251,12739,829
10337,83715,7252,12748,829
10338,83715,7253,12754,829
10339,83715,7254,12772,829
10340,83715,7255,12807,829
10341,83716,7250,12736,829
10342,83716,7251,12739,829
10343,83716,7252,12748,829
10344,83716,7253,12754,829
10345,83716,7254,12772,829
10346,83716,7255,12810,829
10347,83717,7250,12736,829
10348,83717,7251,12739,829
10349,83717,7252,12748,829
10350,83717,7253,12754,829
10351,83717,7254,12772,829
10352,83717,7255,12811,829
10353,83718,7250,12736,829
10354,83718,7251,12739,829
10355,83718,7252,12748,829
10356,83718,7253,12754,829
10357,83718,7254,12772,829
10358,83718,7255,12811,829
10359,83719,7250,12736,829
10360,83719,7251,12739,829
10361,83719,7252,12748,829
10362,83719,7253,12754,829
10363,83719,7254,12772,829
10364,83719,7255,12811,829
10365,83720,7250,12736,829
10366,83720,7251,12739,829
10367,83720,7252,12748,829
10368,83720,7253,12754,829
10369,83720,7254,12772,829
10370,83720,7255,12814,829
10371,83721,7250,12736,829
10372,83721,7251,12739,829
10373,83721,7252,12748,829
10374,83721,7253,12754,829
10375,83721,7254,12772,829
10376,83721,7255,12814,829
10377,83722,7250,12736,829
10378,83722,7251,12739,829
10379,83722,7252,12748,829
10380,83722,7253,12754,829
10381,83722,7254,12772,829
10382,83722,7255,12815,829
10383,83723,7250,12738,829
10384,83723,7251,12739,829
10385,83723,7252,12748,829
10386,83723,7253,12754,829
10387,83723,7254,12778,829
10388,83723,7255,12801,829
10389,83724,7250,12738,829
10390,83724,7251,12739,829
10391,83724,7252,12748,829
10392,83724,7253,12754,829
10393,83724,7254,12778,829
10394,83724,7255,12804,829
10395,83725,7250,12738,829
10396,83725,7251,12739,829
10397,83725,7252,12748,829
10398,83725,7253,12754,829
10399,83725,7254,12778,829
10400,83725,7255,12805,829
10401,83726,7250,12738,829
10402,83726,7251,12739,829
10403,83726,7252,12748,829
10404,83726,7253,12754,829
10405,83726,7254,12778,829
10406,83726,7255,12806,829
10407,83727,7250,12738,829
10408,83727,7251,12739,829
10409,83727,7252,12748,829
10410,83727,7253,12754,829
10411,83727,7254,12778,829
10412,83727,7255,12807,829
10413,83728,7250,12738,829
10414,83728,7251,12739,829
10415,83728,7252,12748,829
10416,83728,7253,12754,829
10417,83728,7254,12778,829
10418,83728,7255,12808,829
10419,83729,7250,12738,829
10420,83729,7251,12739,829
10421,83729,7252,12748,829
10422,83729,7253,12754,829
10423,83729,7254,12778,829
10424,83729,7255,12809,829
10425,83730,7250,12738,829
10426,83730,7251,12739,829
10427,83730,7252,12748,829
10428,83730,7253,12754,829
10429,83730,7254,12778,829
10430,83730,7255,12811,829
10431,83731,7250,12738,829
10432,83731,7251,12739,829
10433,83731,7252,12748,829
10434,83731,7253,12754,829
10435,83731,7254,12778,829
10436,83731,7255,12811,829
10437,83732,7250,12738,829
10438,83732,7251,12739,829
10439,83732,7252,12748,829
10440,83732,7253,12754,829
10441,83732,7254,12778,829
10442,83732,7255,12812,829
10443,83733,7250,12738,829
10444,83733,7251,12739,829
10445,83733,7252,12748,829
10446,83733,7253,12754,829
10447,83733,7254,12778,829
10448,83733,7255,12813,829
10449,83734,7250,12738,829
10450,83734,7251,12739,829
10451,83734,7252,12748,829
10452,83734,7253,12754,829
10453,83734,7254,12778,829
10454,83734,7255,12814,829
10455,83735,7250,12738,829
10456,83735,7251,12739,829
10457,83735,7252,12748,829
10458,83735,7253,12754,829
10459,83735,7254,12778,829
10460,83735,7255,12815,829
10461,83736,7250,12735,829
10462,83736,7251,12739,829
10463,83736,7252,12748,829
10464,83736,7253,12754,829
10465,83736,7254,12775,829
10466,83736,7255,12786,829
10467,83737,7250,12735,829
10468,83737,7251,12739,829
10469,83737,7252,12748,829
10470,83737,7253,12754,829
10471,83737,7254,12775,829
10472,83737,7255,12787,829
10473,83738,7250,12735,829
10474,83738,7251,12739,829
10475,83738,7252,12748,829
10476,83738,7253,12754,829
10477,83738,7254,12775,829
10478,83738,7255,12787,829
10479,83739,7250,12735,829
10480,83739,7251,12739,829
10481,83739,7252,12748,829
10482,83739,7253,12754,829
10483,83739,7254,12775,829
10484,83739,7255,12787,829
10485,83740,7250,12735,829
10486,83740,7251,12739,829
10487,83740,7252,12748,829
10488,83740,7253,12754,829
10489,83740,7254,12775,829
10490,83740,7255,12792,829
10491,83741,7250,12735,829
10492,83741,7251,12739,829
10493,83741,7252,12748,829
10494,83741,7253,12754,829
10495,83741,7254,12775,829
10496,83741,7255,12792,829
10497,83742,7250,12736,829
10498,83742,7251,12739,829
10499,83742,7252,12748,829
10500,83742,7253,12754,829
10501,83742,7254,12775,829
10502,83742,7255,12811,829
10503,83743,7250,12738,829
10504,83743,7251,12739,829
10505,83743,7252,12748,829
10506,83743,7253,12754,829
10507,83743,7254,12767,829
10508,83743,7255,12779,829
10509,83744,7250,12738,829
10510,83744,7251,12739,829
10511,83744,7252,12748,829
10512,83744,7253,12754,829
10513,83744,7254,12767,829
10514,83744,7255,12779,829
10515,83745,7250,12734,829
10516,83745,7251,12739,829
10517,83745,7252,12748,829
10518,83745,7253,12754,829
10519,83745,7254,12767,829
10520,83745,7255,12784,829
10521,83746,7250,12734,829
10522,83746,7251,12739,829
10523,83746,7252,12748,829
10524,83746,7253,12754,829
10525,83746,7254,12767,829
10526,83746,7255,12784,829
10527,83747,7250,12734,829
10528,83747,7251,12739,829
10529,83747,7252,12748,829
10530,83747,7253,12754,829
10531,83747,7254,12767,829
10532,83747,7255,12784,829
10533,83748,7250,12734,829
10534,83748,7251,12739,829
10535,83748,7252,12748,829
10536,83748,7253,12754,829
10537,83748,7254,12767,829
10538,83748,7255,12784,829
10539,83749,7250,12734,829
10540,83749,7251,12739,829
10541,83749,7252,12748,829
10542,83749,7253,12754,829
10543,83749,7254,12767,829
10544,83749,7255,12784,829
10545,83750,7250,12734,829
10546,83750,7251,12739,829
10547,83750,7252,12748,829
10548,83750,7253,12754,829
10549,83750,7254,12767,829
10550,83750,7255,12784,829
10551,83751,7250,12734,829
10552,83751,7251,12739,829
10553,83751,7252,12748,829
10554,83751,7253,12754,829
10555,83751,7254,12767,829
10556,83751,7255,12784,829
10557,83752,7250,12735,829
10558,83752,7251,12739,829
10559,83752,7252,12748,829
10560,83752,7253,12754,829
10561,83752,7254,12767,829
10562,83752,7255,12785,829
10563,83753,7250,12735,829
10564,83753,7251,12739,829
10565,83753,7252,12748,829
10566,83753,7253,12754,829
10567,83753,7254,12767,829
10568,83753,7255,12786,829
10569,83754,7250,12735,829
10570,83754,7251,12739,829
10571,83754,7252,12748,829
10572,83754,7253,12754,829
10573,83754,7254,12767,829
10574,83754,7255,12786,829
10575,83755,7250,12735,829
10576,83755,7251,12739,829
10577,83755,7252,12748,829
10578,83755,7253,12754,829
10579,83755,7254,12767,829
10580,83755,7255,12787,829
10581,83756,7250,12735,829
10582,83756,7251,12739,829
10583,83756,7252,12748,829
10584,83756,7253,12754,829
10585,83756,7254,12767,829
10586,83756,7255,12787,829
10587,83757,7250,12735,829
10588,83757,7251,12739,829
10589,83757,7252,12748,829
10590,83757,7253,12754,829
10591,83757,7254,12767,829
10592,83757,7255,12787,829
10593,83758,7250,12735,829
10594,83758,7251,12739,829
10595,83758,7252,12748,829
10596,83758,7253,12754,829
10597,83758,7254,12767,829
10598,83758,7255,12787,829
10599,83759,7250,12735,829
10600,83759,7251,12739,829
10601,83759,7252,12748,829
10602,83759,7253,12754,829
10603,83759,7254,12767,829
10604,83759,7255,12787,829
10605,83760,7250,12738,829
10606,83760,7251,12739,829
10607,83760,7252,12748,829
10608,83760,7253,12754,829
10609,83760,7254,12767,829
10610,83760,7255,12787,829
10611,83761,7250,12735,829
10612,83761,7251,12739,829
10613,83761,7252,12748,829
10614,83761,7253,12754,829
10615,83761,7254,12767,829
10616,83761,7255,12788,829
10617,83762,7250,12735,829
10618,83762,7251,12739,829
10619,83762,7252,12748,829
10620,83762,7253,12754,829
10621,83762,7254,12767,829
10622,83762,7255,12788,829
10623,83763,7250,12735,829
10624,83763,7251,12739,829
10625,83763,7252,12748,829
10626,83763,7253,12754,829
10627,83763,7254,12767,829
10628,83763,7255,12788,829
10629,83764,7250,12735,829
10630,83764,7251,12739,829
10631,83764,7252,12748,829
10632,83764,7253,12754,829
10633,83764,7254,12767,829
10634,83764,7255,12788,829
10635,83765,7250,12735,829
10636,83765,7251,12739,829
10637,83765,7252,12748,829
10638,83765,7253,12754,829
10639,83765,7254,12767,829
10640,83765,7255,12789,829
10641,83766,7250,12735,829
10642,83766,7251,12739,829
10643,83766,7252,12748,829
10644,83766,7253,12754,829
10645,83766,7254,12767,829
10646,83766,7255,12789,829
10647,83767,7250,12735,829
10648,83767,7251,12739,829
10649,83767,7252,12748,829
10650,83767,7253,12754,829
10651,83767,7254,12767,829
10652,83767,7255,12789,829
10653,83768,7250,12735,829
10654,83768,7251,12739,829
10655,83768,7252,12748,829
10656,83768,7253,12754,829
10657,83768,7254,12767,829
10658,83768,7255,12790,829
10659,83769,7250,12735,829
10660,83769,7251,12739,829
10661,83769,7252,12748,829
10662,83769,7253,12754,829
10663,83769,7254,12767,829
10664,83769,7255,12790,829
10665,83770,7250,12735,829
10666,83770,7251,12739,829
10667,83770,7252,12748,829
10668,83770,7253,12754,829
10669,83770,7254,12767,829
10670,83770,7255,12790,829
10671,83771,7250,12735,829
10672,83771,7251,12739,829
10673,83771,7252,12748,829
10674,83771,7253,12754,829
10675,83771,7254,12767,829
10676,83771,7255,12791,829
10677,83772,7250,12735,829
10678,83772,7251,12739,829
10679,83772,7252,12748,829
10680,83772,7253,12754,829
10681,83772,7254,12767,829
10682,83772,7255,12793,829
10683,83773,7250,12735,829
10684,83773,7251,12739,829
10685,83773,7252,12748,829
10686,83773,7253,12754,829
10687,83773,7254,12767,829
10688,83773,7255,12794,829
10689,83774,7250,12735,829
10690,83774,7251,12739,829
10691,83774,7252,12748,829
10692,83774,7253,12754,829
10693,83774,7254,12767,829
10694,83774,7255,12794,829
10695,83775,7250,12735,829
10696,83775,7251,12739,829
10697,83775,7252,12748,829
10698,83775,7253,12754,829
10699,83775,7254,12767,829
10700,83775,7255,12794,829
10701,83776,7250,12735,829
10702,83776,7251,12739,829
10703,83776,7252,12748,829
10704,83776,7253,12754,829
10705,83776,7254,12767,829
10706,83776,7255,12795,829
10707,83777,7250,12735,829
10708,83777,7251,12739,829
10709,83777,7252,12748,829
10710,83777,7253,12754,829
10711,83777,7254,12767,829
10712,83777,7255,12795,829
10713,83778,7250,12735,829
10714,83778,7251,12739,829
10715,83778,7252,12748,829
10716,83778,7253,12754,829
10717,83778,7254,12767,829
10718,83778,7255,12795,829
10719,83779,7250,12735,829
10720,83779,7251,12739,829
10721,83779,7252,12748,829
10722,83779,7253,12754,829
10723,83779,7254,12767,829
10724,83779,7255,12796,829
10725,83780,7250,12735,829
10726,83780,7251,12739,829
10727,83780,7252,12748,829
10728,83780,7253,12754,829
10729,83780,7254,12767,829
10730,83780,7255,12796,829
10731,83781,7250,12735,829
10732,83781,7251,12739,829
10733,83781,7252,12748,829
10734,83781,7253,12754,829
10735,83781,7254,12767,829
10736,83781,7255,12797,829
10737,83782,7250,12735,829
10738,83782,7251,12739,829
10739,83782,7252,12748,829
10740,83782,7253,12754,829
10741,83782,7254,12767,829
10742,83782,7255,12798,829
10743,83783,7250,12735,829
10744,83783,7251,12739,829
10745,83783,7252,12748,829
10746,83783,7253,12754,829
10747,83783,7254,12767,829
10748,83783,7255,12798,829
10749,83784,7250,12735,829
10750,83784,7251,12739,829
10751,83784,7252,12748,829
10752,83784,7253,12754,829
10753,83784,7254,12767,829
10754,83784,7255,12798,829
10755,83785,7250,12735,829
10756,83785,7251,12739,829
10757,83785,7252,12748,829
10758,83785,7253,12754,829
10759,83785,7254,12767,829
10760,83785,7255,12799,829
10761,83786,7250,12735,829
10762,83786,7251,12739,829
10763,83786,7252,12748,829
10764,83786,7253,12754,829
10765,83786,7254,12767,829
10766,83786,7255,12800,829
10767,83787,7250,12736,829
10768,83787,7251,12739,829
10769,83787,7252,12748,829
10770,83787,7253,12754,829
10771,83787,7254,12767,829
10772,83787,7255,12803,829
10773,83788,7250,12736,829
10774,83788,7251,12739,829
10775,83788,7252,12748,829
10776,83788,7253,12754,829
10777,83788,7254,12767,829
10778,83788,7255,12804,829
10779,83789,7250,12736,829
10780,83789,7251,12739,829
10781,83789,7252,12748,829
10782,83789,7253,12754,829
10783,83789,7254,12767,829
10784,83789,7255,12804,829
10785,83790,7250,12736,829
10786,83790,7251,12739,829
10787,83790,7252,12748,829
10788,83790,7253,12754,829
10789,83790,7254,12767,829
10790,83790,7255,12804,829
10791,83791,7250,12736,829
10792,83791,7251,12739,829
10793,83791,7252,12748,829
10794,83791,7253,12754,829
10795,83791,7254,12767,829
10796,83791,7255,12804,829
10797,83792,7250,12736,829
10798,83792,7251,12739,829
10799,83792,7252,12748,829
10800,83792,7253,12754,829
10801,83792,7254,12767,829
10802,83792,7255,12804,829
10803,83793,7250,12736,829
10804,83793,7251,12739,829
10805,83793,7252,12748,829
10806,83793,7253,12754,829
10807,83793,7254,12767,829
10808,83793,7255,12804,829
10809,83794,7250,12736,829
10810,83794,7251,12739,829
10811,83794,7252,12748,829
10812,83794,7253,12754,829
10813,83794,7254,12767,829
10814,83794,7255,12805,829
10815,83795,7250,12736,829
10816,83795,7251,12739,829
10817,83795,7252,12748,829
10818,83795,7253,12754,829
10819,83795,7254,12767,829
10820,83795,7255,12805,829
10821,83796,7250,12736,829
10822,83796,7251,12739,829
10823,83796,7252,12748,829
10824,83796,7253,12754,829
10825,83796,7254,12767,829
10826,83796,7255,12805,829
10827,83797,7250,12736,829
10828,83797,7251,12739,829
10829,83797,7252,12748,829
10830,83797,7253,12754,829
10831,83797,7254,12767,829
10832,83797,7255,12805,829
10833,83798,7250,12736,829
10834,83798,7251,12739,829
10835,83798,7252,12748,829
10836,83798,7253,12754,829
10837,83798,7254,12767,829
10838,83798,7255,12805,829
10839,83799,7250,12736,829
10840,83799,7251,12739,829
10841,83799,7252,12748,829
10842,83799,7253,12754,829
10843,83799,7254,12767,829
10844,83799,7255,12805,829
10845,83800,7250,12736,829
10846,83800,7251,12739,829
10847,83800,7252,12748,829
10848,83800,7253,12754,829
10849,83800,7254,12767,829
10850,83800,7255,12805,829
10851,83801,7250,12736,829
10852,83801,7251,12739,829
10853,83801,7252,12748,829
10854,83801,7253,12754,829
10855,83801,7254,12767,829
10856,83801,7255,12805,829
10857,83802,7250,12736,829
10858,83802,7251,12739,829
10859,83802,7252,12748,829
10860,83802,7253,12754,829
10861,83802,7254,12767,829
10862,83802,7255,12805,829
10863,83803,7250,12736,829
10864,83803,7251,12739,829
10865,83803,7252,12748,829
10866,83803,7253,12754,829
10867,83803,7254,12767,829
10868,83803,7255,12806,829
10869,83804,7250,12736,829
10870,83804,7251,12739,829
10871,83804,7252,12748,829
10872,83804,7253,12754,829
10873,83804,7254,12767,829
10874,83804,7255,12806,829
10875,83805,7250,12736,829
10876,83805,7251,12739,829
10877,83805,7252,12748,829
10878,83805,7253,12754,829
10879,83805,7254,12767,829
10880,83805,7255,12806,829
10881,83806,7250,12736,829
10882,83806,7251,12739,829
10883,83806,7252,12748,829
10884,83806,7253,12754,829
10885,83806,7254,12767,829
10886,83806,7255,12807,829
10887,83807,7250,12736,829
10888,83807,7251,12739,829
10889,83807,7252,12748,829
10890,83807,7253,12754,829
10891,83807,7254,12767,829
10892,83807,7255,12807,829
10893,83808,7250,12736,829
10894,83808,7251,12739,829
10895,83808,7252,12748,829
10896,83808,7253,12754,829
10897,83808,7254,12767,829
10898,83808,7255,12807,829
10899,83809,7250,12736,829
10900,83809,7251,12739,829
10901,83809,7252,12748,829
10902,83809,7253,12754,829
10903,83809,7254,12767,829
10904,83809,7255,12808,829
10905,83810,7250,12736,829
10906,83810,7251,12739,829
10907,83810,7252,12748,829
10908,83810,7253,12754,829
10909,83810,7254,12767,829
10910,83810,7255,12808,829
10911,83811,7250,12736,829
10912,83811,7251,12739,829
10913,83811,7252,12748,829
10914,83811,7253,12754,829
10915,83811,7254,12767,829
10916,83811,7255,12809,829
10917,83812,7250,12736,829
10918,83812,7251,12739,829
10919,83812,7252,12748,829
10920,83812,7253,12754,829
10921,83812,7254,12767,829
10922,83812,7255,12809,829
10923,83813,7250,12736,829
10924,83813,7251,12739,829
10925,83813,7252,12748,829
10926,83813,7253,12754,829
10927,83813,7254,12767,829
10928,83813,7255,12810,829
10929,83814,7250,12736,829
10930,83814,7251,12739,829
10931,83814,7252,12748,829
10932,83814,7253,12754,829
10933,83814,7254,12767,829
10934,83814,7255,12810,829
10935,83815,7250,12736,829
10936,83815,7251,12739,829
10937,83815,7252,12748,829
10938,83815,7253,12754,829
10939,83815,7254,12767,829
10940,83815,7255,12811,829
10941,83816,7250,12736,829
10942,83816,7251,12739,829
10943,83816,7252,12748,829
10944,83816,7253,12754,829
10945,83816,7254,12767,829
10946,83816,7255,12811,829
10947,83817,7250,12736,829
10948,83817,7251,12739,829
10949,83817,7252,12748,829
10950,83817,7253,12754,829
10951,83817,7254,12767,829
10952,83817,7255,12811,829
10953,83818,7250,12736,829
10954,83818,7251,12739,829
10955,83818,7252,12748,829
10956,83818,7253,12754,829
10957,83818,7254,12767,829
10958,83818,7255,12811,829
10959,83819,7250,12736,829
10960,83819,7251,12739,829
10961,83819,7252,12748,829
10962,83819,7253,12754,829
10963,83819,7254,12767,829
10964,83819,7255,12811,829
10965,83820,7250,12736,829
10966,83820,7251,12739,829
10967,83820,7252,12748,829
10968,83820,7253,12754,829
10969,83820,7254,12767,829
10970,83820,7255,12811,829
10971,83821,7250,12736,829
10972,83821,7251,12739,829
10973,83821,7252,12748,829
10974,83821,7253,12754,829
10975,83821,7254,12767,829
10976,83821,7255,12811,829
10977,83822,7250,12736,829
10978,83822,7251,12739,829
10979,83822,7252,12748,829
10980,83822,7253,12754,829
10981,83822,7254,12767,829
10982,83822,7255,12811,829
10983,83823,7250,12736,829
10984,83823,7251,12739,829
10985,83823,7252,12748,829
10986,83823,7253,12754,829
10987,83823,7254,12767,829
10988,83823,7255,12812,829
10989,83824,7250,12736,829
10990,83824,7251,12739,829
10991,83824,7252,12748,829
10992,83824,7253,12754,829
10993,83824,7254,12767,829
10994,83824,7255,12812,829
10995,83825,7250,12736,829
10996,83825,7251,12739,829
10997,83825,7252,12748,829
10998,83825,7253,12754,829
10999,83825,7254,12767,829
11000,83825,7255,12813,829
11001,83826,7250,12736,829
11002,83826,7251,12739,829
11003,83826,7252,12748,829
11004,83826,7253,12754,829
11005,83826,7254,12767,829
11006,83826,7255,12813,829
11007,83827,7250,12736,829
11008,83827,7251,12739,829
11009,83827,7252,12748,829
11010,83827,7253,12754,829
11011,83827,7254,12767,829
11012,83827,7255,12813,829
11013,83828,7250,12736,829
11014,83828,7251,12739,829
11015,83828,7252,12748,829
11016,83828,7253,12754,829
11017,83828,7254,12767,829
11018,83828,7255,12813,829
11019,83829,7250,12736,829
11020,83829,7251,12739,829
11021,83829,7252,12748,829
11022,83829,7253,12754,829
11023,83829,7254,12767,829
11024,83829,7255,12814,829
11025,83830,7250,12736,829
11026,83830,7251,12739,829
11027,83830,7252,12748,829
11028,83830,7253,12754,829
11029,83830,7254,12767,829
11030,83830,7255,12814,829
11031,83831,7250,12736,829
11032,83831,7251,12739,829
11033,83831,7252,12748,829
11034,83831,7253,12754,829
11035,83831,7254,12767,829
11036,83831,7255,12814,829
11037,83832,7250,12736,829
11038,83832,7251,12739,829
11039,83832,7252,12748,829
11040,83832,7253,12754,829
11041,83832,7254,12767,829
11042,83832,7255,12815,829
11043,83833,7250,12736,829
11044,83833,7251,12739,829
11045,83833,7252,12748,829
11046,83833,7253,12754,829
11047,83833,7254,12767,829
11048,83833,7255,12815,829
11049,83834,7250,12735,829
11050,83834,7251,12739,829
11051,83834,7252,12748,829
11052,83834,7253,12754,829
11053,83834,7254,12776,829
11054,83834,7255,12788,829
11055,83835,7250,12735,829
11056,83835,7251,12739,829
11057,83835,7252,12748,829
11058,83835,7253,12754,829
11059,83835,7254,12776,829
11060,83835,7255,12788,829
11061,83836,7250,12735,829
11062,83836,7251,12739,829
11063,83836,7252,12748,829
11064,83836,7253,12754,829
11065,83836,7254,12776,829
11066,83836,7255,12789,829
11067,83837,7250,12735,829
11068,83837,7251,12739,829
11069,83837,7252,12748,829
11070,83837,7253,12754,829
11071,83837,7254,12776,829
11072,83837,7255,12802,829
11073,83838,7250,12735,829
11074,83838,7251,12739,829
11075,83838,7252,12748,829
11076,83838,7253,12754,829
11077,83838,7254,12776,829
11078,83838,7255,12802,829
11079,83839,7250,12735,829
11080,83839,7251,12739,829
11081,83839,7252,12748,829
11082,83839,7253,12754,829
11083,83839,7254,12776,829
