,task_id,proj_id,wbs_id,clndr_id,phys_complete_pct,rev_fdbk_flag,lock_plan_flag,auto_compute_act_flag,complete_pct_type,task_type,duration_type,status_code,task_code,task_name,rsrc_id,total_float_hr_cnt,free_float_hr_cnt,remain_drtn_hr_cnt,act_work_qty,remain_work_qty,target_work_qty,target_drtn_hr_cnt,target_equip_qty,act_equip_qty,remain_equip_qty,cstr_date,act_start_date,act_end_date,late_start_date,late_end_date,expect_end_date,early_start_date,early_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,cstr_type,priority_type,suspend_date,resume_date,float_path,float_path_order,guid,tmpl_guid,cstr_date2,cstr_type2,driving_path_flag,act_this_per_work_qty,act_this_per_equip_qty,external_early_start_date,external_late_end_date,create_date,update_date,create_user,update_user,location_id
1786,141883,6971,40536,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1730,Welding,8375,1750,0,60,0,338.509351,338.509351,60,60,0,60,,,,2015-04-11 15:00,2015-04-18 15:00,,2014-09-18 15:00,2014-09-25 15:00,2014-09-18 15:00,2014-09-25 15:00,2014-09-18 15:00,2014-09-25 15:00,2015-04-11 15:00,2015-04-18 15:00,,PT_Normal,,,,,xfDbesBba0S8Y5ib/TE2qw,7Yo4SoVkv063PiKaliYYUg,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1787,141884,6971,40536,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1740,Inspection,8375,1750,0,70,0,67.70187,67.70187,70,0,0,0,,,,2015-04-09 15:00,2015-04-18 15:00,,2014-09-17 15:00,2014-09-25 15:00,2014-09-17 15:00,2014-09-25 15:00,2014-09-17 15:00,2014-09-25 15:00,2015-04-09 15:00,2015-04-18 15:00,,PT_Normal,,,,,jiWq/RaDHUq554j88xVe7g,y7m04reAH0ekDG2VRosC2w,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1788,141885,6971,40537,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1600,"Jacking, Erection and Fit-up",8375,1750,0,10,0,135.375504,135.375504,10,10,0,10,,,,2015-03-08 15:00,2015-03-09 15:00,,2014-08-16 15:00,2014-08-17 15:00,2014-08-16 15:00,2014-08-17 15:00,2014-08-16 15:00,2014-08-17 15:00,2015-03-08 15:00,2015-03-09 15:00,,PT_Normal,,,,,5OZbq4oNpEilAxCscHIgRQ,UINmdKdn90S+cZImUyli+w,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1789,141886,6971,40537,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1610,Welding,8375,1750,0,60,0,169.21938,169.21938,60,60,0,60,,,,2015-03-09 15:00,2015-03-16 15:00,,2014-08-17 15:00,2014-08-24 15:00,2014-08-17 15:00,2014-08-24 15:00,2014-08-17 15:00,2014-08-24 15:00,2015-03-09 15:00,2015-03-16 15:00,,PT_Normal,,,,,YRu7s61HZ0Ghx957Z7qerg,aPjlkcEddESC+cIOeG3RnA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1790,141887,6971,40537,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1620,Inspection,8375,1750,0,70,0,33.843876,33.843876,70,0,0,0,,,,2015-03-08 15:00,2015-03-16 15:00,,2014-08-16 15:00,2014-08-24 15:00,2014-08-16 15:00,2014-08-24 15:00,2014-08-16 15:00,2014-08-24 15:00,2015-03-08 15:00,2015-03-16 15:00,,PT_Normal,,,,,2e+iuO9VSEmG7j/dZo8c6w,t39e8WmBaUawwtFNOSsSNg,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1791,141888,6971,40538,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1450,Erection and Fit-up,8375,1750,0,30,0,390.971405,390.971405,30,30,0,30,,,,2015-01-03 15:00,2015-01-06 15:00,,2014-06-12 15:00,2014-06-16 15:00,2014-06-12 15:00,2014-06-16 15:00,2014-06-12 15:00,2014-06-16 15:00,2015-01-03 15:00,2015-01-06 15:00,,PT_Normal,,,,,4S33ozC2zkGdK0MbGQ2+3Q,9RlcQt6JZkSYN19U9hLZug,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1792,141889,6971,40538,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1460,Welding,8375,1750,0,70,0,488.714257,488.714257,70,70,0,70,,,,2015-01-06 15:00,2015-01-14 15:00,,2014-06-16 15:00,2014-06-24 15:00,2014-06-16 15:00,2014-06-24 15:00,2014-06-16 15:00,2014-06-24 15:00,2015-01-06 15:00,2015-01-14 15:00,,PT_Normal,,,,,tZ4xeEO640m+qKdWNhZdAg,cLB7G3BNwkOxp8sH3Mg7LQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1793,141890,6971,40538,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1470,Inspection,8375,1750,0,100,0,97.742851,97.742851,100,0,0,0,,,,2015-01-03 15:00,2015-01-14 15:00,,2014-06-12 15:00,2014-06-24 15:00,2014-06-12 15:00,2014-06-24 15:00,2014-06-12 15:00,2014-06-24 15:00,2015-01-03 15:00,2015-01-14 15:00,,PT_Normal,,,,,h+YfWP4I1kaWz5EsTBUCog,aiuSGsLKpkmT5nuBsIzClw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1794,141891,6971,40330,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1210,Laying and Fit-up,8375,1750,0,10,0,115.05772,115.05772,10,10,0,10,,,,2014-10-19 15:00,2014-10-20 15:00,,2014-03-29 15:00,2014-03-30 15:00,2014-03-29 15:00,2014-03-30 15:00,2014-03-29 15:00,2014-03-30 15:00,2014-10-19 15:00,2014-10-20 15:00,,PT_Normal,,,,,JxgUeYoLa06dUeDXSwXHhg,6QU++iAk3EKiq7c/3C9KtA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1795,141892,6971,40330,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1220,Welding,8375,1750,0,30,0,143.822149,143.822149,30,30,0,30,,,,2014-10-20 15:00,2014-10-23 15:00,,2014-03-30 15:00,2014-04-02 15:00,2014-03-30 15:00,2014-04-02 15:00,2014-03-30 15:00,2014-04-02 15:00,2014-10-20 15:00,2014-10-23 15:00,,PT_Normal,,,,,knhnEVfhIUOt68MqdcUQEw,YckaC1s6nkq95nfk0+vlPA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1796,141893,6971,40330,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1230,Inspection,8375,1750,0,40,0,28.76443,28.76443,40,0,0,0,,,,2014-10-19 15:00,2014-10-23 15:00,,2014-03-29 15:00,2014-04-02 15:00,2014-03-29 15:00,2014-04-02 15:00,2014-03-29 15:00,2014-04-02 15:00,2014-10-19 15:00,2014-10-23 15:00,,PT_Normal,,,,,N28qXH5BHU28tUSL3zHxOg,OaHUGMl8ekqKU+qKw93fDQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1797,141894,6971,40331,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1360,Erection and Fit-up,8375,1750,0,20,0,0,0,20,20,0,20,,,,2014-11-23 15:00,2014-11-25 15:00,,2014-05-03 15:00,2014-05-05 15:00,2014-05-03 15:00,2014-05-05 15:00,2014-05-03 15:00,2014-05-05 15:00,2014-11-23 15:00,2014-11-25 15:00,,PT_Normal,,,,,0JJ+EVJSckGxBuuIqF3N4Q,3GcoQCe6t0e2tQmxS8iOTA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1798,141895,6971,40331,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1370,Welding,8375,1750,0,60,0,0,0,60,60,0,60,,,,2014-11-25 15:00,2014-12-02 15:00,,2014-05-05 15:00,2014-05-12 15:00,2014-05-05 15:00,2014-05-12 15:00,2014-05-05 15:00,2014-05-12 15:00,2014-11-25 15:00,2014-12-02 15:00,,PT_Normal,,,,,kpOOuaDg+0ypM8GkvVkyqQ,ZIPr/b4nzUCrpciL5iitGQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1799,141896,6971,40331,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1380,Inspection,8375,1750,0,80,0,0,0,80,0,0,0,,,,2014-11-23 15:00,2014-12-02 15:00,,2014-05-03 15:00,2014-05-12 15:00,2014-05-03 15:00,2014-05-12 15:00,2014-05-03 15:00,2014-05-12 15:00,2014-11-23 15:00,2014-12-02 15:00,,PT_Normal,,,,,r+9Hsyet40q9z57Fsj8HWw,DUAr4dsO5kKeGyFballe6Q,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1800,141897,6971,40332,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1390,Laying and Fit-up,8375,1750,0,30,0,50.999011,50.999011,30,30,0,30,,,,2014-12-02 15:00,2014-12-06 15:00,,2014-05-12 15:00,2014-05-15 15:00,2014-05-12 15:00,2014-05-15 15:00,2014-05-12 15:00,2014-05-15 15:00,2014-12-02 15:00,2014-12-06 15:00,,PT_Normal,,,,,AzGIMAPpz0S5Lim2nn+Xzw,UlwvNwr1iESh1gVQo6Pvrw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1801,141898,6971,40332,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1400,Welding,8375,1750,0,100,0,63.748764,63.748764,100,100,0,100,,,,2014-12-06 15:00,2014-12-17 15:00,,2014-05-15 15:00,2014-05-27 15:00,2014-05-15 15:00,2014-05-27 15:00,2014-05-15 15:00,2014-05-27 15:00,2014-12-06 15:00,2014-12-17 15:00,,PT_Normal,,,,,viR+v34aNESNH3gy+qIojQ,cpLKoxO8V0Ko1cwM5OV6EA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1802,141899,6971,40332,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1410,Inspection,8375,1750,0,130,0,12.749753,12.749753,130,0,0,0,,,,2014-12-02 15:00,2014-12-17 15:00,,2014-05-12 15:00,2014-05-27 15:00,2014-05-12 15:00,2014-05-27 15:00,2014-05-12 15:00,2014-05-27 15:00,2014-12-02 15:00,2014-12-17 15:00,,PT_Normal,,,,,PboD+g83aU6B56iB/9ZxYQ,s35PYhcJREKrHBeSblEE9g,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1803,141900,6971,40333,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1420,"Laying, Cutting all Holes and Fit-up",8375,1750,0,40,0,402.902957,402.902957,40,40,0,40,,,,2014-12-17 15:00,2014-12-22 15:00,,2014-05-27 15:00,2014-06-01 15:00,2014-05-27 15:00,2014-06-01 15:00,2014-05-27 15:00,2014-06-01 15:00,2014-12-17 15:00,2014-12-22 15:00,,PT_Normal,,,,,brC7R+xyakqMItV5fBe5+A,uuY73ZQtnUaS5QoSPACN3Q,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1804,141901,6971,40333,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1430,Welding,8375,1790,40,100,0,503.628696,503.628696,100,100,0,100,,,,2014-12-22 15:00,2015-01-03 15:00,,2014-05-27 15:00,2014-06-08 15:00,2014-05-27 15:00,2014-06-08 15:00,2014-05-27 15:00,2014-06-08 15:00,2014-12-22 15:00,2015-01-03 15:00,,PT_Normal,,,,,hIYQlMPdi0ucBSnzeyrdcQ,2cw1zadqqkK1H9DZqy8Dfw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1805,141902,6971,40333,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1440,Inspection,8375,1750,0,140,0,100.725739,100.725739,140,0,0,0,,,,2014-12-17 15:00,2015-01-03 15:00,,2014-05-27 15:00,2014-06-12 15:00,2014-05-27 15:00,2014-06-12 15:00,2014-05-27 15:00,2014-06-12 15:00,2014-12-17 15:00,2015-01-03 15:00,,PT_Normal,,,,,VyuVY878YkWATyPJjc3Hfg,VGBoocETdU2dXrMLgFX04g,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1806,141903,6971,40543,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1750,"Jacking, Erection and Fit-up",8375,1750,0,10,0,315.963249,315.963249,10,10,0,10,,,,2015-04-18 15:00,2015-04-19 15:00,,2014-09-25 15:00,2014-09-27 15:00,2014-09-25 15:00,2014-09-27 15:00,2014-09-25 15:00,2014-09-27 15:00,2015-04-18 15:00,2015-04-19 15:00,,PT_Normal,,,,,Nzt3/heQC06F98lOWjWRaw,bF2aVQhj8ESjAFYrEPRpYQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1807,141904,6971,40543,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1760,Welding,8375,1750,0,60,0,394.954061,394.954061,60,60,0,60,,,,2015-04-19 15:00,2015-04-26 15:00,,2014-09-27 15:00,2014-10-04 15:00,2014-09-27 15:00,2014-10-04 15:00,2014-09-27 15:00,2014-10-04 15:00,2015-04-19 15:00,2015-04-26 15:00,,PT_Normal,,,,,82c2X5Swck+lvXPlp3stKw,JaZnFipIh0Kqh1ugwrdWOA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1808,141905,6971,40543,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1770,Inspection,8375,1750,0,70,0,78.990812,78.990812,70,0,0,0,,,,2015-04-18 15:00,2015-04-26 15:00,,2014-09-25 15:00,2014-10-04 15:00,2014-09-25 15:00,2014-10-04 15:00,2014-09-25 15:00,2014-10-04 15:00,2015-04-18 15:00,2015-04-26 15:00,,PT_Normal,,,,,hJmLlj+BC0yKLHhlTkRC1g,VlkJrZ25yE6d70sz5kOJ7w,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1809,141906,6971,40335,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1780,"Lay-out, Cutting, and Fit-up",8375,1750,0,20,0,0,0,20,20,0,20,,,,2015-04-26 15:00,2015-04-28 15:00,,2014-10-04 15:00,2014-10-06 15:00,2014-10-04 15:00,2014-10-06 15:00,2014-10-04 15:00,2014-10-06 15:00,2015-04-26 15:00,2015-04-28 15:00,,PT_Normal,,,,,M6iWORPsZ0y1by1YBuzPHQ,0H5f8xOvBkm8/2pHAZfFZA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1810,141907,6971,40335,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1790,Welding,8375,1750,0,50,0,0,0,50,50,0,50,,,,2015-04-28 15:00,2015-05-04 15:00,,2014-10-06 15:00,2014-10-12 15:00,2014-10-06 15:00,2014-10-12 15:00,2014-10-06 15:00,2014-10-12 15:00,2015-04-28 15:00,2015-05-04 15:00,,PT_Normal,,,,,0ePPYRGHWECGT09WW229qg,rVWJ17Pblk2gwbtG1dVzng,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1811,141908,6971,40335,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1800,Inspection,8375,1750,0,70,0,0,0,70,0,0,0,,,,2015-04-26 15:00,2015-05-04 15:00,,2014-10-04 15:00,2014-10-12 15:00,2014-10-04 15:00,2014-10-12 15:00,2014-10-04 15:00,2014-10-12 15:00,2015-04-26 15:00,2015-05-04 15:00,,PT_Normal,,,,,68gSJnYl70K49RGAvK2rWQ,sQsnFRCQHEOAsoS6eM14kg,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1812,141909,6971,40236,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1810,Erection and Fit-up,8375,1750,0,20,0,0,0,20,20,0,20,,,,2015-05-04 15:00,2015-05-06 15:00,,2014-10-12 15:00,2014-10-14 15:00,2014-10-12 15:00,2014-10-14 15:00,2014-10-12 15:00,2014-10-14 15:00,2015-05-04 15:00,2015-05-06 15:00,,PT_Normal,,,,,lXLmvfy97E6yjCsUmpY1CQ,I8rVN6vi3kGm/6N92/6RQw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1813,141910,6971,40236,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1820,Welding,8375,1750,0,50,0,0,0,50,50,0,50,,,,2015-05-06 15:00,2015-05-12 15:00,,2014-10-14 15:00,2014-10-20 15:00,2014-10-14 15:00,2014-10-20 15:00,2014-10-14 15:00,2014-10-20 15:00,2015-05-06 15:00,2015-05-12 15:00,,PT_Normal,,,,,hZm2LS8WukajybzFqTQ9dg,AXx7AZSCCkKFue+yWaVRjA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1814,141911,6971,40236,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1830,Inspection,8375,1750,0,70,0,0,0,70,0,0,0,,,,2015-05-04 15:00,2015-05-12 15:00,,2014-10-12 15:00,2014-10-20 15:00,2014-10-12 15:00,2014-10-20 15:00,2014-10-12 15:00,2014-10-20 15:00,2015-05-04 15:00,2015-05-12 15:00,,PT_Normal,,,,,0FwIb5Lx4EyF9h3X9kdzKA,jDBwQJVSE0SN5dyLMdBGNg,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1815,141912,6971,40237,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1240,Laying and Fit-up,8375,1750,0,20,0,308.758614,308.758614,20,20,0,20,,,,2014-10-23 15:00,2014-10-26 15:00,,2014-04-02 15:00,2014-04-05 15:00,2014-04-02 15:00,2014-04-05 15:00,2014-04-02 15:00,2014-04-05 15:00,2014-10-23 15:00,2014-10-26 15:00,,PT_Normal,,,,,wB4AEpFNsUi6n2n0Wanxeg,Csz+pivt/0Gz4ijmU/Vj/g,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1816,141913,6971,40237,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1250,Welding,8375,1750,0,50,0,385.948268,385.948268,50,50,0,50,,,,2014-10-26 15:00,2014-11-01 15:00,,2014-04-05 15:00,2014-04-10 15:00,2014-04-05 15:00,2014-04-10 15:00,2014-04-05 15:00,2014-04-10 15:00,2014-10-26 15:00,2014-11-01 15:00,,PT_Normal,,,,,1/m8GH2sw0yTnpsdPLJ7Gg,7BYecn6JOE+DDUc6WBtfHA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1817,141914,6971,40237,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0710-1260,Inspection,8375,1750,0,70,0,77.189654,77.189654,70,0,0,0,,,,2014-10-23 15:00,2014-11-01 15:00,,2014-04-02 15:00,2014-04-10 15:00,2014-04-02 15:00,2014-04-10 15:00,2014-04-02 15:00,2014-04-10 15:00,2014-10-23 15:00,2014-11-01 15:00,,PT_Normal,,,,,VpbAylynnku4U4l3o+aQqg,M4jZF8iKX0OVH7NDBKwwhQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 15:50,admin,admin,
1818,141915,6971,39940,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1469,"Filling, Holding and Draining of Water",8409,1790,0,70,0,5666.994564,5666.994564,70,0,0,0,,,,2015-05-26 15:00,2015-06-03 15:00,,2014-10-29 15:00,2014-11-06 15:00,2014-10-29 15:00,2014-11-06 15:00,2014-10-29 15:00,2014-11-06 15:00,2015-05-26 15:00,2015-06-03 15:00,,PT_Normal,,,,,1RImQJNlkUCqYpkZ5ztVBw,7JBKF83gHEyvWObqCCK7TA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1819,141916,6971,39963,7842,0,N,N,N,CP_Phys,TT_Mile,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1408,Foundation Takeover From Client,,0,0,0,0,0,0,0,0,0,0,2014-03-09 07:00,,,2014-03-09 07:00,2014-03-09 07:00,,2014-03-09 07:00,2014-03-09 07:00,2014-03-09 07:00,2014-03-09 07:00,2014-03-09 07:00,2014-03-09 07:00,2014-03-09 07:00,2014-03-09 07:00,CS_MSO,PT_Normal,,,,,fiQ+YcuE/UmX1F8jqxKA8g,Z73K6XNS5U6K21JCaSt0Ow,,,N,0,0,,,2014-04-13 07:21,2014-04-13 07:21,admin,admin,
1820,141917,6971,40147,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1415,Erection and Fit-up,8409,2362,0,10,0,257.332772,257.332772,10,10,0,10,,,,2014-12-25 15:00,2014-12-27 15:00,,2014-03-25 13:00,2014-03-26 13:00,2014-03-25 13:00,2014-03-26 13:00,2014-03-25 13:00,2014-03-26 13:00,2014-12-25 15:00,2014-12-27 15:00,,PT_Normal,,,,,SPEohKF55EaWQCtEvvfUWA,NEEiURzJI0CFEUyx6dxh6A,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
1821,141918,6971,40147,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1416,Welding,8409,2362,0,50,0,321.665966,321.665966,50,50,0,50,,,,2014-12-27 15:00,2015-01-01 15:00,,2014-03-26 13:00,2014-04-01 13:00,2014-03-26 13:00,2014-04-01 13:00,2014-03-26 13:00,2014-04-01 13:00,2014-12-27 15:00,2015-01-01 15:00,,PT_Normal,,,,,wloSIdyJIUOVL4QbZtW6PA,z5y9eV53sUCMdYSrzXL80Q,,,N,0,0,,,2014-04-13 07:21,2014-04-15 07:43,admin,admin,
1822,141919,6971,40147,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1417,Inspection,8409,2362,0,60,0,64.333194,64.333194,60,0,0,0,,,,2014-12-25 15:00,2015-01-01 15:00,,2014-03-25 13:00,2014-04-01 13:00,2014-03-25 13:00,2014-04-01 13:00,2014-03-25 13:00,2014-04-01 13:00,2014-12-25 15:00,2015-01-01 15:00,,PT_Normal,,,,,yA1H0rplP0aPx1c81tbMEA,8yU61xoZ90usS8LAsZK7ow,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
1823,141920,6971,40162,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1449,Erection and Fit-up,8409,2362,0,30,0,373.185316,373.185316,30,30,0,30,,,,2015-03-22 15:00,2015-03-25 15:00,,2014-06-19 13:00,2014-06-23 13:00,2014-06-19 13:00,2014-06-23 13:00,2014-06-19 13:00,2014-06-23 13:00,2015-03-22 15:00,2015-03-25 15:00,,PT_Normal,,,,,c18rSdzoHESgLi+MbckwSA,3pPbWNz02ECXWFvlQXUUzw,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
1824,141921,6971,40162,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1450,Welding,8409,2362,0,60,0,466.481646,466.481646,60,60,0,60,,,,2015-03-25 15:00,2015-04-01 15:00,,2014-06-23 13:00,2014-06-30 13:00,2014-06-23 13:00,2014-06-30 13:00,2014-06-23 13:00,2014-06-30 13:00,2015-03-25 15:00,2015-04-01 15:00,,PT_Normal,,,,,fzfwgRoCGUqVMZ6r/AKcMQ,CMJVuBtxs0WpSvJMgYzpdQ,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
1825,141922,6971,40162,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1451,Inspection,8409,2362,0,90,0,93.29633,93.29633,90,0,0,0,,,,2015-03-22 15:00,2015-04-01 15:00,,2014-06-19 13:00,2014-06-30 13:00,2014-06-19 13:00,2014-06-30 13:00,2014-06-19 13:00,2014-06-30 13:00,2015-03-22 15:00,2015-04-01 15:00,,PT_Normal,,,,,szi0DBQ5CU60dAhy6ek8dw,Edl0QwnUX0KIhV9WGm0FWg,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
1826,141923,6971,40163,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1453,Welding,8409,2362,0,70,0,591.961906,591.961906,70,70,0,70,,,,2015-04-04 15:00,2015-04-12 15:00,,2014-07-02 13:00,2014-07-10 13:00,2014-07-02 13:00,2014-07-10 13:00,2014-07-02 13:00,2014-07-10 13:00,2015-04-04 15:00,2015-04-12 15:00,,PT_Normal,,,,,UNQFnJ9nWkODJQeDjzU3TQ,b1nZsMlO1kWoeCCjltwXCA,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
1827,141924,6971,40163,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1454,Inspection,8409,2362,0,90,0,118.392382,118.392382,90,0,0,0,,,,2015-04-01 15:00,2015-04-12 15:00,,2014-06-30 13:00,2014-07-10 13:00,2014-06-30 13:00,2014-07-10 13:00,2014-06-30 13:00,2014-07-10 13:00,2015-04-01 15:00,2015-04-12 15:00,,PT_Normal,,,,,ZwCsVPbG2k+EE7DYGe9/cA,ZJLvsA/nKk2A1bYBYtNjEg,,,N,0,0,,,2014-04-13 07:21,2014-04-14 17:03,admin,admin,
1828,141925,6971,40163,7842,0,N,N,N,CP_Phys,TT_Task,DT_FixedDrtn,TK_NotStart,CZA-TK-0721-1452,Laying and Fit-up,8409,2362,0,20,0,473.569526,473.569526,20,20,0,20,,,,2015-04-01 15:00,2015-04-04 15:00,,2014-06-30 13:00,2014-07-02 13:00,2014-06-30 13:00,2014-07-02 13:00,2014-06-30 13:00,2014-07-02 13:00,2015-04-01 15:00,2015-04-04 15:00,,PT_Normal,,,,,y32XdARHxUOlDV2NwnYyTg,lqoLLr7/5kygFnKu35ZK/A,,,N,0,0,,,2014-04-13 07:21,2014-04-14 16:04,admin,admin,
