,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
19538,126474,65882,63203,428,428,PR_SS,96,,2013-12-10 14:00,2014-03-15 08:00
19539,126475,65883,63204,428,428,PR_FF,48,,2014-01-15 12:00,2014-04-28 08:00
19540,126476,65890,63214,428,428,PR_SS,96,,2014-03-26 10:00,2014-04-24 12:00
19541,126477,62945,62944,428,428,PR_FS,0,,2013-10-10 12:00,2014-08-23 08:00
19542,126478,65049,62946,428,428,PR_FF,24,,2014-01-14 12:00,2014-09-09 08:00
19543,126479,65050,62947,428,428,PR_FF,24,,2013-10-08 08:00,2014-08-26 08:00
19544,126480,62955,62958,428,428,PR_FS,0,,2013-10-24 16:00,2014-04-13 12:00
19545,126481,65007,62912,428,428,PR_SS,96,,2014-02-26 10:00,2014-03-30 08:00
19546,126482,62896,62913,428,428,PR_SS,40,,2013-10-07 16:00,2013-12-11 14:00
19547,126483,65013,62918,428,428,PR_SS,72,,2013-11-06 12:00,2014-05-08 12:00
19548,126484,65056,62964,428,428,PR_SS,48,,2013-10-10 16:00,2014-02-08 10:00
19549,126485,62931,62932,428,428,PR_SS,80,,2013-10-17 16:00,2013-12-21 08:00
19550,126486,62931,62932,428,428,PR_FF,40,,2013-10-14 14:00,2014-02-05 14:00
19551,126487,62939,62932,428,428,PR_FF,40,,2013-10-21 12:00,2014-02-19 14:00
19552,126488,62902,62937,428,428,PR_SS,80,,2013-11-17 16:00,2014-02-09 14:00
19553,126489,62935,62937,428,428,PR_FS,0,,2013-11-09 16:00,2014-08-02 12:00
19554,126490,62943,62942,428,428,PR_FF,40,,2013-11-03 14:00,2014-03-18 08:00
19555,126491,65065,62967,428,428,PR_SS,96,,2013-11-21 14:00,2014-02-15 08:00
19556,126492,62967,62970,428,428,PR_SS,80,,2013-10-17 16:00,2014-01-07 10:00
19557,126493,62977,62971,428,428,PR_FS,0,,2013-11-12 12:00,2014-02-07 14:00
19558,126494,62897,62973,428,428,PR_SS,40,,2013-12-03 10:00,2014-02-02 10:00
19559,126495,65072,62974,428,428,PR_FF,24,,2013-10-08 08:00,2014-02-22 14:00
19560,126496,62973,62974,428,428,PR_FS,0,,2013-10-13 12:00,2014-02-10 14:00
19561,126497,62977,62978,428,428,PR_FS,0,,2013-11-24 10:00,2014-02-07 14:00
19562,126498,64350,64352,428,428,PR_SS,48,,2014-06-15 16:00,2014-07-26 12:00
19563,126499,64393,64353,428,428,PR_FS,0,,2014-08-28 14:00,2014-11-16 10:00
19564,126500,64348,64349,428,428,PR_FF,24,,2014-04-05 08:00,2014-07-12 08:00
19565,126501,63776,63777,428,428,PR_FS,0,,2013-09-12 10:00,2014-02-23 08:00
19566,126502,65152,63778,428,428,PR_SS,48,,2013-08-29 16:00,2014-02-01 14:00
19567,126503,63798,63786,428,428,PR_FS,0,,2013-09-22 10:00,2014-01-29 08:00
19568,126504,63788,63787,428,428,PR_FS,0,,2013-09-14 14:00,2013-11-30 14:00
19569,126505,65173,63788,428,428,PR_FF,24,,2013-09-17 14:00,2014-01-04 14:00
19570,126506,63798,63797,428,428,PR_SS,40,,2013-09-19 14:00,2014-01-12 08:00
19571,126507,65147,63768,428,428,PR_FF,24,,2013-09-26 10:00,2014-01-22 14:00
19572,126508,63774,63770,428,428,PR_FS,0,,2013-09-16 10:00,2013-12-26 14:00
19573,126509,63769,63770,428,428,PR_FS,0,,2013-09-16 10:00,2013-12-18 14:00
19574,126510,63768,63772,428,428,PR_FS,0,,2013-09-23 10:00,2013-12-29 14:00
19575,126511,63774,63773,428,428,PR_FS,0,,2013-09-05 10:00,2013-12-26 14:00
19576,126512,65203,63819,428,428,PR_FF,48,,2013-09-09 12:00,2014-01-20 14:00
19577,126513,63821,63820,428,428,PR_SS,40,,2013-10-08 16:00,2014-06-15 14:00
19578,126514,63821,63820,428,428,PR_FF,16,,2013-10-01 10:00,2014-06-29 08:00
19579,126515,65155,63759,428,428,PR_FF,24,,2013-12-18 10:00,2014-08-19 08:00
19580,126516,65156,63760,428,428,PR_SS,48,,2013-08-29 16:00,2014-07-17 12:00
19581,126517,63813,63783,428,428,PR_SS,80,,2013-10-24 16:00,2013-12-25 12:00
19582,126518,63781,63784,428,428,PR_FF,120,,2013-09-25 12:00,2013-12-03 14:00
19583,126519,63804,63803,428,428,PR_FS,0,,2013-09-05 12:00,2014-02-20 12:00
19584,126520,65189,63804,428,428,PR_SS,72,,2013-09-16 12:00,2014-02-15 08:00
19585,126521,65190,63805,428,428,PR_SS,96,,2014-01-14 10:00,2014-02-15 14:00
19586,126522,63801,63799,428,428,PR_FS,0,,2013-09-05 14:00,2014-02-05 14:00
19587,126523,63813,63830,428,428,PR_SS,80,,2013-11-17 16:00,2013-12-22 10:00
19588,126524,65209,63831,428,428,PR_FF,24,,2013-08-27 08:00,2014-01-08 14:00
19589,126525,65210,63832,428,428,PR_FF,48,,2013-12-29 10:00,2014-06-08 08:00
19590,126526,65195,63823,428,428,PR_SS,96,,2014-01-14 10:00,2014-02-23 08:00
19591,126527,63822,63824,428,428,PR_FS,0,,2013-08-31 16:00,2013-12-30 14:00
19592,126528,65199,63827,428,428,PR_FF,48,,2013-09-15 12:00,2014-02-18 08:00
19593,126529,65199,63827,428,428,PR_SS,96,,2013-09-22 12:00,2014-01-28 12:00
19594,126530,63778,63809,428,428,PR_FS,0,,2013-08-24 08:00,2014-02-01 14:00
19595,126531,63772,63809,428,428,PR_FS,0,,2013-08-24 08:00,2013-12-23 12:00
19596,126532,63829,63809,428,428,PR_FS,0,,2013-08-24 08:00,2013-11-17 12:00
19597,126533,63818,63809,428,428,PR_FS,0,,2013-08-24 08:00,2013-12-28 08:00
19598,126534,63764,63810,428,428,PR_FS,0,,2013-12-14 08:00,2014-02-20 12:00
19599,126535,63832,63812,428,428,PR_FS,0,,2013-12-14 08:00,2014-05-19 12:00
19600,126536,66303,66304,428,428,PR_FF,40,,2014-01-11 08:00,2014-04-24 10:00
19601,126537,66465,66324,428,428,PR_SS,72,,2014-03-25 12:00,2014-08-21 08:00
19602,126538,64642,64670,428,428,PR_FS,0,,2014-06-28 08:00,2014-11-23 14:00
19603,126539,64657,64671,428,428,PR_FS,0,,2014-09-10 10:00,2014-12-11 12:00
19604,126540,64651,64671,428,428,PR_SS,0,,2014-09-10 10:00,2014-12-27 12:00
19605,126541,64660,64672,428,428,PR_FS,0,,2014-06-18 08:00,2014-08-05 12:00
19606,126542,64691,64673,428,428,PR_FS,0,,2014-09-10 10:00,2014-12-27 12:00
19607,126543,65778,64647,428,428,PR_FF,48,,2014-07-12 12:00,2014-12-20 12:00
19608,126544,65780,64649,428,428,PR_FF,24,,2014-07-01 08:00,2014-12-14 08:00
19609,126545,64674,64675,428,428,PR_SS,80,,2014-07-16 10:00,2014-11-05 12:00
19610,126546,64675,64678,428,428,PR_FS,0,,2014-07-03 10:00,2014-11-12 12:00
19611,126547,73896,64679,428,428,PR_FF,48,,2014-07-13 14:00,2014-12-21 10:00
19612,126548,64684,64682,428,428,PR_FS,0,,2014-06-30 12:00,2014-11-05 12:00
19613,126549,64686,64685,428,428,PR_FF,16,,2014-07-19 10:00,2014-11-25 08:00
19614,126550,64686,64685,428,428,PR_SS,40,,2014-07-26 16:00,2014-11-11 14:00
19615,126551,65768,64639,428,428,PR_FF,48,,2014-10-22 10:00,2014-12-23 08:00
19616,126552,65770,64641,428,428,PR_SS,48,,2014-07-12 10:00,2014-11-27 12:00
19617,126553,64635,64631,428,428,PR_FS,0,,2014-08-16 14:00,2014-10-22 12:00
19618,126554,64674,64633,428,428,PR_SS,80,,2014-09-01 10:00,2014-11-08 12:00
19619,126555,64635,64634,428,428,PR_FS,0,,2014-07-27 14:00,2014-10-22 12:00
19620,126556,64669,64689,428,428,PR_SS,24,,2014-08-10 12:00,2014-11-04 08:00
19621,126557,64668,64692,428,428,PR_SS,40,,2014-06-22 16:00,2014-08-07 08:00
19622,126558,64657,64656,428,428,PR_FS,0,,2014-09-03 14:00,2014-12-11 12:00
19623,126559,64656,64663,428,428,PR_FF,40,,2014-08-24 10:00,2014-11-18 08:00
19624,126560,65796,64665,428,428,PR_FF,48,,2014-09-10 10:00,2015-01-29 08:00
19625,126561,64697,64695,428,428,PR_FS,0,,2014-08-13 16:00,2014-11-17 12:00
19626,126562,64695,64698,428,428,PR_SS,80,,2014-07-09 16:00,2014-09-11 12:00
19627,126563,64699,64701,428,428,PR_FF,8,,2014-06-05 12:00,2014-11-27 12:00
19628,126564,64672,64666,428,428,PR_FS,40,,2014-04-29 16:00,2014-07-27 08:00
19629,126565,64243,64240,428,428,PR_FS,0,,2013-11-26 16:00,2014-04-09 10:00
19630,126566,64246,64241,428,428,PR_FF,40,,2013-11-19 14:00,2014-04-28 14:00
19631,126567,64257,64253,428,428,PR_FS,0,,2013-11-13 14:00,2014-03-27 08:00
19632,126568,64261,64254,428,428,PR_SS,80,,2013-12-10 16:00,2014-04-08 10:00
19633,126569,64249,64256,428,428,PR_FS,0,,2013-10-14 14:00,2014-04-08 08:00
19634,126570,64240,64256,428,428,PR_FS,0,,2013-10-14 14:00,2014-03-27 08:00
19635,126571,71893,64258,428,428,PR_FS,0,,2013-11-14 16:00,2014-04-02 08:00
19636,126572,64261,64258,428,428,PR_SS,96,,2013-11-16 14:00,2014-04-06 10:00
19637,126573,64260,64262,428,428,PR_FF,16,,2014-01-09 12:00,2014-05-31 08:00
19638,126574,65459,65462,428,428,PR_SS,160,,2014-06-17 16:00,2014-07-01 14:00
19639,126575,65522,65525,428,428,PR_FS,0,,2014-06-01 10:00,2014-09-16 14:00
19640,126576,64412,65527,428,428,PR_FF,48,,2014-06-17 12:00,2014-11-08 08:00
19641,126577,62765,62805,428,428,PR_FS,0,,2014-03-29 08:00,2014-06-21 08:00
19642,126578,62827,62805,428,428,PR_FS,0,,2014-03-29 08:00,2014-06-21 12:00
19643,126579,62771,62805,428,428,PR_FS,0,,2014-03-29 08:00,2014-09-03 14:00
19644,126580,62757,62805,428,428,PR_FS,0,,2014-03-29 08:00,2014-09-04 14:00
19645,126581,62830,62808,428,428,PR_FS,0,,2014-06-28 12:00,2014-10-30 12:00
19646,126582,62811,62773,428,428,PR_SS,80,,2014-05-26 14:00,2014-07-19 14:00
19647,126583,64064,62776,428,428,PR_FF,24,,2014-07-01 12:00,2014-11-26 08:00
19648,126584,62776,62777,428,428,PR_FS,0,,2014-05-29 16:00,2014-11-17 12:00
19649,126585,62779,62778,428,428,PR_FS,0,,2014-04-26 14:00,2014-07-31 14:00
19650,126586,64112,62836,428,428,PR_FF,72,,2014-05-25 08:00,2014-09-11 14:00
19651,126587,64113,62837,428,428,PR_FF,24,,2014-04-01 08:00,2014-08-14 14:00
19652,126588,64113,62837,428,428,PR_SS,48,,2014-04-03 16:00,2014-05-22 14:00
19653,126589,64104,62820,428,428,PR_SS,72,,2014-04-29 16:00,2014-08-02 14:00
19654,126590,64105,62821,428,428,PR_FF,48,,2014-08-11 10:00,2014-10-19 08:00
19655,126591,64043,62755,428,428,PR_SS,96,,2014-08-18 10:00,2014-09-16 12:00
19656,126592,64044,62756,428,428,PR_SS,72,,2014-04-14 16:00,2014-09-02 12:00
19657,126593,64044,62756,428,428,PR_FF,48,,2014-04-12 08:00,2014-10-02 08:00
19658,126594,64045,62757,428,428,PR_FF,24,,2014-04-01 08:00,2014-09-22 14:00
19659,126595,62810,62801,428,428,PR_SS,40,,2014-04-14 16:00,2014-06-24 10:00
19660,126596,64040,62802,428,428,PR_FF,24,,2014-04-21 12:00,2014-12-01 08:00
19661,126597,64070,62782,428,428,PR_SS,96,,2014-08-18 10:00,2014-09-04 10:00
19662,126598,62781,62782,428,428,PR_FS,0,,2014-08-09 14:00,2014-09-15 10:00
19663,126599,62768,62771,428,428,PR_FS,0,,2014-04-03 10:00,2014-09-10 10:00
19664,126600,62826,62827,428,428,PR_FS,0,,2014-04-17 16:00,2014-07-13 12:00
19665,126601,62811,62832,428,428,PR_SS,40,,2014-05-11 10:00,2014-07-28 10:00
19666,126602,62828,62832,428,428,PR_SS,24,,2014-05-09 10:00,2014-07-24 10:00
19667,126603,62832,62833,428,428,PR_FS,0,,2014-05-06 10:00,2014-07-31 14:00
19668,126604,64051,62762,428,428,PR_SS,48,,2014-05-14 14:00,2014-07-31 10:00
19669,126605,62811,62763,428,428,PR_SS,48,,2014-04-28 10:00,2014-07-15 10:00
19670,126606,62762,62765,428,428,PR_FS,0,,2014-04-21 10:00,2014-08-02 14:00
19671,126607,62819,62818,428,428,PR_SS,40,,2014-05-15 16:00,2014-10-01 14:00
19672,126608,62788,62789,428,428,PR_FF,40,,2014-04-07 14:00,2014-07-27 14:00
19673,126609,62792,62791,428,428,PR_FS,0,,2014-05-31 10:00,2014-10-28 12:00
19674,126610,62800,62791,428,428,PR_SS,80,,2014-05-29 10:00,2014-08-11 08:00
19675,126611,62811,62791,428,428,PR_SS,40,,2014-05-24 10:00,2014-07-23 14:00
19676,126612,64084,62793,428,428,PR_SS,48,,2014-07-06 12:00,2014-10-19 08:00
19677,126613,64075,62797,428,428,PR_FS,0,,2014-07-07 16:00,2014-10-30 08:00
19678,126614,65467,65511,428,428,PR_FS,0,,2014-05-26 08:00,2014-09-08 12:00
19679,126615,65536,65514,428,428,PR_FS,0,,2014-08-28 12:00,2014-12-03 12:00
19680,126616,65513,65507,428,428,PR_FS,40,,2014-04-01 16:00,2014-07-02 08:00
19681,126617,64427,65528,428,428,PR_FF,48,,2014-07-02 14:00,2014-10-23 12:00
19682,126618,64430,65530,428,428,PR_FF,24,,2014-05-29 08:00,2014-10-09 14:00
19683,126619,64429,65531,428,428,PR_SS,96,,2014-07-23 16:00,2014-10-11 10:00
19684,126620,65518,65517,428,428,PR_FS,0,,2014-06-01 10:00,2014-09-20 10:00
19685,126621,65521,65518,428,428,PR_FS,0,,2014-06-12 16:00,2014-11-19 12:00
19686,126622,65520,65519,428,428,PR_FF,16,,2014-06-19 10:00,2014-11-11 08:00
19687,126623,65481,65479,428,428,PR_FS,0,,2014-06-08 14:00,2014-10-23 14:00
19688,126624,64393,65480,428,428,PR_SS,96,,2014-10-06 14:00,2014-10-26 12:00
19689,126625,64423,65535,428,428,PR_FF,24,,2014-05-29 08:00,2014-10-08 14:00
19690,126626,65534,65538,428,428,PR_FF,16,,2014-07-01 12:00,2014-09-21 10:00
19691,126627,64359,65485,428,428,PR_FF,24,,2014-06-04 10:00,2014-11-20 12:00
19692,126628,64361,65487,428,428,PR_SS,48,,2014-09-04 12:00,2014-12-03 08:00
19693,126629,64363,65489,428,428,PR_SS,72,,2014-06-24 12:00,2014-10-19 12:00
19694,126630,64363,65489,428,428,PR_FF,48,,2014-06-21 12:00,2014-11-11 08:00
19695,126631,65510,65464,428,428,PR_SS,40,,2014-06-23 10:00,2014-09-04 12:00
19696,126632,64398,65466,428,428,PR_FF,24,,2014-06-25 10:00,2014-10-19 10:00
19697,126633,65471,65468,428,428,PR_FS,0,,2014-06-08 10:00,2014-09-14 14:00
19698,126634,65515,65490,428,428,PR_FS,0,,2014-06-24 10:00,2014-09-28 14:00
19699,126635,65502,65490,428,428,PR_FS,0,,2014-06-24 10:00,2014-10-13 08:00
19700,126636,65496,65490,428,428,PR_FS,0,,2014-06-24 10:00,2014-09-16 14:00
19701,126637,65498,65491,428,428,PR_SS,80,,2014-06-05 16:00,2014-08-12 14:00
19702,126638,64381,65492,428,428,PR_SS,48,,2014-06-23 14:00,2014-08-14 08:00
19703,126639,65499,65493,428,428,PR_FS,0,,2014-07-26 14:00,2014-11-19 08:00
19704,126640,65495,65493,428,428,PR_FS,0,,2014-07-26 14:00,2014-11-27 12:00
19705,126641,65510,65493,428,428,PR_SS,40,,2014-07-21 10:00,2014-09-05 10:00
19706,126642,65499,65498,428,428,PR_FS,0,,2014-06-22 14:00,2014-11-19 08:00
19707,126643,65510,65457,428,428,PR_SS,80,,2014-07-23 14:00,2014-09-01 14:00
19708,126644,65460,65458,428,428,PR_FF,48,,2014-08-05 14:00,2014-12-07 08:00
19709,126645,63690,64113,428,428,PR_FF,24,,2014-04-30 08:00,2014-08-28 14:00
19710,126646,64083,64072,428,428,PR_FS,0,,2014-05-29 16:00,2014-11-06 12:00
19711,126647,63627,64077,428,428,PR_SS,96,,2014-06-02 14:00,2014-08-20 08:00
19712,126648,63628,64078,428,428,PR_SS,96,,2014-07-12 16:00,2014-09-06 08:00
19713,126649,64082,64081,428,428,PR_FF,40,,2014-06-07 12:00,2014-08-23 12:00
19714,126650,63652,64040,428,428,PR_FF,24,,2014-05-07 12:00,2014-12-08 08:00
19715,126651,64051,64047,428,428,PR_FS,0,,2014-05-21 10:00,2014-08-16 14:00
19716,126652,63637,64047,428,428,PR_SS,48,,2014-05-04 16:00,2014-06-17 14:00
19717,126653,63639,64049,428,428,PR_SS,48,,2014-05-28 16:00,2014-08-12 10:00
19718,126654,63657,64056,428,428,PR_SS,48,,2014-05-11 10:00,2014-09-18 08:00
19719,126655,63661,64060,428,428,PR_FF,48,,2014-05-24 12:00,2014-10-18 08:00
19720,126656,63675,64104,428,428,PR_FF,48,,2014-05-13 08:00,2014-09-02 14:00
19721,126657,64104,64106,428,428,PR_FS,0,,2014-05-05 16:00,2014-08-19 14:00
19722,126658,63678,64107,428,428,PR_SS,48,,2014-05-04 16:00,2014-08-14 10:00
19723,126659,63680,64109,428,428,PR_FF,48,,2014-05-20 12:00,2014-10-07 08:00
19724,126660,64071,64091,428,428,PR_FS,0,,2014-04-27 08:00,2014-08-12 12:00
19725,126661,64049,64091,428,428,PR_FS,0,,2014-04-27 08:00,2014-08-11 12:00
19726,126662,64118,64094,428,428,PR_FS,0,,2014-07-31 12:00,2014-11-12 12:00
19727,126663,63524,63529,428,428,PR_FS,0,,2013-08-10 08:00,2014-01-18 14:00
19728,126664,63543,63530,428,428,PR_FS,0,,2013-12-07 10:00,2014-02-15 08:00
19729,126665,63496,63530,428,428,PR_FS,0,,2013-12-07 10:00,2014-02-05 12:00
19730,126666,63522,63530,428,428,PR_FS,0,,2013-12-07 10:00,2014-02-08 08:00
19731,126667,63498,63497,428,428,PR_FS,0,,2013-08-13 16:00,2014-01-23 10:00
19732,126668,63766,63498,428,428,PR_SS,48,,2013-08-22 10:00,2014-01-18 08:00
19733,126669,63767,63499,428,428,PR_SS,48,,2013-08-22 10:00,2014-03-11 14:00
19734,126670,63761,63500,428,428,PR_SS,48,,2013-12-14 10:00,2014-06-18 08:00
19735,126671,63527,63535,428,428,PR_FS,0,,2013-08-19 12:00,2013-10-28 14:00
19736,126672,63510,63508,428,428,PR_FF,48,,2013-10-21 12:00,2014-07-19 08:00
19737,126673,63780,63508,428,428,PR_FF,24,,2013-10-14 08:00,2014-07-16 12:00
19738,126674,63508,63511,428,428,PR_FS,0,,2013-10-09 16:00,2014-07-06 12:00
19739,126675,63509,63512,428,428,PR_FF,120,,2013-09-11 12:00,2013-11-19 14:00
19740,126676,63486,63483,428,428,PR_FS,0,,2013-09-07 16:00,2013-12-14 14:00
19741,126677,63533,63483,428,428,PR_FS,0,,2013-09-07 16:00,2013-12-28 14:00
19742,126678,63494,63484,428,428,PR_FS,0,,2013-08-31 14:00,2013-12-28 08:00
19743,126679,63528,63486,428,428,PR_SS,40,,2013-10-04 10:00,2013-12-03 12:00
19744,126680,63491,63490,428,428,PR_FS,0,,2013-08-20 10:00,2013-12-14 12:00
19745,126681,63495,63494,428,428,PR_SS,40,,2013-09-05 14:00,2013-12-28 08:00
19746,126682,63797,63494,428,428,PR_FF,48,,2013-09-07 14:00,2014-01-16 08:00
19747,126683,63826,63541,428,428,PR_FF,48,,2013-08-26 12:00,2014-01-27 10:00
19748,126684,63822,63542,428,428,PR_FF,48,,2013-08-25 08:00,2013-12-30 14:00
19749,126685,63528,63475,428,428,PR_SS,40,,2013-09-07 10:00,2013-12-03 12:00
19750,126686,63771,63477,428,428,PR_SS,48,,2013-09-12 16:00,2013-11-28 10:00
19751,126687,63771,63477,428,428,PR_FF,24,,2013-09-10 08:00,2014-01-05 10:00
19752,126688,63482,63478,428,428,PR_FS,0,,2013-09-09 10:00,2013-12-13 14:00
19753,126689,63775,63481,428,428,PR_FF,24,,2013-09-05 10:00,2013-12-23 14:00
19754,126690,63801,63505,428,428,PR_FF,48,,2013-12-22 10:00,2014-02-04 10:00
19755,126691,63802,63506,428,428,PR_FF,24,,2013-08-13 08:00,2013-12-26 14:00
19756,126692,63804,63519,428,428,PR_FF,48,,2013-08-29 12:00,2014-02-23 08:00
19757,126693,63806,63521,428,428,PR_FF,24,,2013-08-13 08:00,2014-02-16 12:00
19758,126694,63557,63550,428,428,PR_SS,24,,2013-10-09 16:00,2013-11-18 08:00
19759,126695,63365,65295,428,428,PR_SS,72,,2014-02-24 12:00,2014-07-22 08:00
19760,126696,65354,65356,428,428,PR_FS,0,,2014-02-26 12:00,2014-06-01 14:00
19761,126697,63411,65357,428,428,PR_FF,24,,2014-02-03 08:00,2014-05-26 12:00
19762,126698,65301,65299,428,428,PR_FS,0,,2014-02-03 16:00,2014-07-30 08:00
19763,126699,65300,65299,428,428,PR_FS,0,,2014-02-03 16:00,2014-07-14 10:00
19764,126700,65302,65301,428,428,PR_FS,0,,2014-02-19 12:00,2014-09-22 12:00
19765,126701,63350,65321,428,428,PR_SS,48,,2014-03-24 10:00,2014-05-29 10:00
19766,126702,65327,65321,428,428,PR_FF,40,,2014-03-22 08:00,2014-06-09 12:00
19767,126703,65323,65324,428,428,PR_FS,0,,2014-03-02 10:00,2014-07-06 08:00
19768,126704,65317,65324,428,428,PR_FS,0,,2014-03-02 10:00,2014-06-07 14:00
19769,126705,63341,65325,428,428,PR_FF,24,,2014-02-03 08:00,2014-05-19 10:00
19770,126706,65328,65327,428,428,PR_FS,0,,2014-04-01 16:00,2014-09-27 12:00
19771,126707,63375,65287,428,428,PR_FF,24,,2014-03-06 10:00,2014-06-27 14:00
19772,126708,65277,65288,428,428,PR_SS,40,,2014-03-01 10:00,2014-05-25 12:00
19773,126709,63384,65284,428,428,PR_FF,48,,2014-02-13 08:00,2014-08-07 08:00
19774,126710,63377,65310,428,428,PR_SS,48,,2014-04-08 12:00,2014-09-23 12:00
19775,126711,65315,65311,428,428,PR_FS,0,,2014-03-18 14:00,2014-06-02 14:00
19776,126712,65282,65313,428,428,PR_SS,80,,2014-04-01 14:00,2014-05-30 08:00
19777,126713,63381,65314,428,428,PR_SS,48,,2014-02-05 16:00,2014-03-22 10:00
19778,126714,64101,64098,428,428,PR_FS,0,,2014-05-15 16:00,2014-10-19 12:00
19779,126715,63685,64099,428,428,PR_SS,96,,2014-06-07 16:00,2014-09-10 14:00
19780,126716,64100,64099,428,428,PR_SS,40,,2014-05-29 16:00,2014-10-11 14:00
19781,126717,64090,64061,428,428,PR_SS,80,,2014-06-24 14:00,2014-08-04 14:00
19782,126718,64064,64062,428,428,PR_SS,96,,2014-07-12 12:00,2014-11-02 12:00
19783,126719,64063,64066,428,428,PR_FF,120,,2014-05-31 12:00,2014-07-22 14:00
19784,126720,63633,64069,428,428,PR_SS,96,,2014-09-06 14:00,2014-09-24 12:00
19785,126721,64114,64115,428,428,PR_FS,0,,2014-05-18 16:00,2014-07-27 12:00
19786,126722,63694,64117,428,428,PR_FF,24,,2014-04-30 08:00,2014-08-27 14:00
19787,126723,63695,64118,428,428,PR_SS,72,,2014-08-11 12:00,2014-10-26 08:00
19788,126724,64118,64119,428,428,PR_FS,0,,2014-04-28 12:00,2014-11-12 12:00
19789,126725,64090,64120,428,428,PR_SS,40,,2014-06-09 10:00,2014-08-11 10:00
19790,126726,66460,66355,428,428,PR_SS,48,,2014-06-09 12:00,2014-09-28 08:00
19791,126727,66310,66363,428,428,PR_SS,40,,2014-04-13 16:00,2014-06-27 10:00
19792,126728,66525,66364,428,428,PR_FF,72,,2014-04-26 08:00,2014-08-14 14:00
19793,126729,66314,66312,428,428,PR_SS,32,,2014-03-29 10:00,2014-06-11 12:00
19794,126730,66318,66313,428,428,PR_FS,0,,2014-03-25 10:00,2014-06-16 10:00
19795,126731,66480,66313,428,428,PR_SS,48,,2014-03-08 16:00,2014-05-13 14:00
19796,126732,66315,66313,428,428,PR_FF,48,,2014-03-26 08:00,2014-06-26 14:00
19797,126733,66327,66316,428,428,PR_FS,0,,2014-03-15 10:00,2014-06-26 14:00
19798,126734,66317,66318,428,428,PR_FS,0,,2014-04-09 14:00,2014-07-01 14:00
19799,126735,66310,66319,428,428,PR_SS,48,,2014-04-07 10:00,2014-06-21 14:00
19800,126736,66486,66319,428,428,PR_FF,24,,2014-04-04 10:00,2014-08-06 14:00
19801,126737,66503,66374,428,428,PR_SS,72,,2014-03-19 16:00,2014-07-06 14:00
19802,126738,66506,66377,428,428,PR_SS,48,,2014-03-08 16:00,2014-07-03 10:00
19803,126739,66507,66378,428,428,PR_FF,48,,2014-03-18 12:00,2014-08-17 10:00
19804,126740,66373,66366,428,428,PR_FF,16,,2014-03-17 10:00,2014-06-26 14:00
19805,126741,66366,66367,428,428,PR_FS,0,,2014-03-22 16:00,2014-06-12 12:00
19806,126742,66516,66367,428,428,PR_SS,48,,2014-03-08 16:00,2014-05-17 12:00
19807,126743,66518,66369,428,428,PR_FF,24,,2014-03-05 08:00,2014-07-21 14:00
19808,126744,66500,66320,428,428,PR_SS,96,,2014-07-19 10:00,2014-08-19 12:00
19809,126745,66336,66335,428,428,PR_FS,0,,2014-03-23 14:00,2014-06-05 12:00
19810,126746,66334,66335,428,428,PR_SS,80,,2014-03-12 16:00,2014-05-14 10:00
19811,126747,66490,66336,428,428,PR_SS,48,,2014-03-30 14:00,2014-05-27 14:00
19812,126748,66344,66336,428,428,PR_FS,0,,2014-04-15 10:00,2014-06-29 08:00
19813,126749,66308,66340,428,428,PR_SS,80,,2014-04-12 10:00,2014-07-01 14:00
19814,126750,66498,66344,428,428,PR_SS,48,,2014-04-22 10:00,2014-07-03 10:00
19815,126751,66349,66305,428,428,PR_FS,0,,2014-06-02 12:00,2014-11-13 08:00
19816,126752,66338,66305,428,428,PR_FS,0,,2014-06-02 12:00,2014-10-13 12:00
19817,126753,66359,66305,428,428,PR_FS,0,,2014-06-02 12:00,2014-08-18 10:00
19818,126754,66343,66305,428,428,PR_FS,0,,2014-06-02 12:00,2014-09-30 12:00
19819,126755,66313,66311,428,428,PR_FS,0,,2014-03-02 08:00,2014-05-24 08:00
19820,126756,65357,65278,428,428,PR_FS,0,,2014-01-30 08:00,2014-04-23 12:00
19821,126757,65303,65278,428,428,PR_FS,0,,2014-01-30 08:00,2014-07-08 08:00
19822,126758,65314,65278,428,428,PR_FS,0,,2014-01-30 08:00,2014-04-13 08:00
19823,126759,65353,65280,428,428,PR_FS,0,,2014-01-28 08:00,2014-04-15 14:00
19824,126760,65276,65342,428,428,PR_FS,0,,2014-02-09 12:00,2014-04-20 14:00
19825,126761,63933,63936,428,428,PR_FS,0,,2014-01-22 10:00,2014-06-29 10:00
19826,126762,65347,63969,428,428,PR_SS,96,,2014-03-04 14:00,2014-05-26 08:00
19827,126763,63949,63970,428,428,PR_SS,40,,2014-03-01 16:00,2014-05-15 10:00
19828,126764,63949,63910,428,428,PR_SS,40,,2014-02-14 10:00,2014-05-11 12:00
19829,126765,63915,63911,428,428,PR_FS,0,,2014-02-09 10:00,2014-05-20 14:00
19830,126766,65290,63912,428,428,PR_FF,24,,2014-02-18 10:00,2014-06-11 10:00
19831,126767,65292,63914,428,428,PR_SS,48,,2014-01-22 16:00,2014-04-26 10:00
19832,126768,63949,63915,428,428,PR_SS,48,,2014-03-04 14:00,2014-05-12 10:00
19833,126769,63924,63918,428,428,PR_FS,0,,2014-02-15 10:00,2014-05-24 14:00
